Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-1.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-1.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,1	42,53228	0,05173333
3,11	42,67375	0,0519
3,12	42,8009	0,05206667
3,13	42,93124	0,05223333
3,14	43,07111	0,0524
3,15	43,21734	0,05256667
3,16	43,36198	0,05273334
3,17	43,50344	0,0529
3,18	43,65444	0,05306667
3,19	43,81339	0,05323333
3,2	43,96439	0,0534
3,21	44,10585	0,05356667
3,22	44,24731	0,05373333
3,23	44,41102	0,0539
3,24	44,58427	0,05406667
3,25	44,72892	0,05423333
3,26	44,837	0,0544
3,27	44,94349	0,05456667
3,28	45,08018	0,05473333
3,29	45,24867	0,0549
3,3	45,41079	0,05506667
3,31	45,53	0,0552
3,32	45,6063	0,0554
3,33	45,67941	0,05556667
3,34	45,79703	0,05573333
3,35	45,96074	0,0559
3,36	46,13082	0,05606667
3,37	46,28341	0,05623334
3,38	46,4201	0,0564
3,39	46,55838	0,05656667
3,4	46,70302	0,05673333
3,41	46,83812	0,0569
3,42	46,95733	0,05706667
3,43	47,07177	0,0572
3,44	47,21801	0,0574
3,45	47,40874	0,05756667
3,46	47,62173	0,05773333
3,47	47,8061	0,0579
3,48	47,94121	0,05806667
3,49	48,05883	0,05823334
3,5	48,18122	0,0584
3,51	48,32586	0,05856667
3,52	48,47527	0,05873333
3,53	48,6056	0,0589
3,54	48,71686	0,05906667
3,55	48,8313	0,05923333
3,56	48,95846	0,0594
3,57	49,10787	0,05956667
3,58	49,26841	0,05973333
3,59	49,41781	0,0599
3,6	49,5402	0,06006667
3,61	49,63875	0,06023333
3,62	49,73252	0,0604
3,63	49,85015	0,06056667
3,64	50,00274	0,06073333
3,65	50,17122	0,0609
3,66	50,34129	0,06106667
3,67	50,51136	0,06123333
3,68	50,67984	0,0614
3,69	50,83879	0,06156667
3,7	50,98025	0,06173334
3,71	51,08356	0,0619
3,72	51,1678	0,06206667
3,73	51,2743	0,06223333
3,74	51,43007	0,0624
3,75	51,62239	0,06256667
3,76	51,802	0,06273334
3,77	51,96254	0,0629
3,78	52,11989	0,06306667
3,79	52,2836	0,06323333
3,8	52,42984	0,0634
3,81	52,54586	0,06356667
3,82	52,63964	0,06373333
3,83	52,72865	0,0639
3,84	52,83515	0,06406667
3,85	52,96866	0,06423333
3,86	53,12761	0,0644
3,87	53,29927	0,06456666
3,88	53,45504	0,06473333
3,89	53,57901	0,0649
3,9	53,68869	0,06506667
3,91	53,79995	0,06523333
3,92	53,92234	0,0654
3,93	54,05585	0,06556667
3,94	54,20208	0,06573334
3,95	54,36738	0,0659
3,96	54,55017	0,06606667
3,97	54,74091	0,06623334
3,98	54,91416	0,0664
3,99	55,05562	0,06653333
4	55,15575	0,06673333
4,01	55,23523	0,0669
4,02	55,33059	0,06706667
4,03	55,46411	0,06723333
4,04	55,62146	0,0674
4,05	55,782	0,06756667
4,06	55,93141	0,06773333
4,07	56,07446	0,0679
4,08	56,21592	0,06806666
4,09	56,35421	0,06823333
4,1	56,47977	0,0684
4,11	56,59898	0,06853333
4,12	56,71183	0,06873333
4,13	56,82468	0,0689
4,14	56,95502	0,06906667
4,15	57,11079	0,06923334
4,16	57,28722	0,0694
4,17	57,46365	0,06956667
4,18	57,61623	0,06973334
4,19	57,74339	0,0699
4,2	57,86101	0,07006667
4,21	57,9834	0,07023334
4,22	58,10897	0,0704
4,23	58,24725	0,07053334
4,24	58,40142	0,07073333
4,25	58,56832	0,0709
4,26	58,73044	0,07106667
4,27	58,89416	0,07123333
4,28	59,05151	0,0714
4,29	59,19774	0,07156667
4,3	59,31854	0,07173333
4,31	59,42345	0,0719
4,32	59,54425	0,07206666
4,33	59,67617	0,07223333
4,34	59,81286	0,0724
4,35	59,93843	0,07256667
4,36	60,06877	0,07273334
4,37	60,21182	0,0729
4,38	60,37553	0,07306667
4,39	60,53289	0,07323334
4,4	60,66005	0,0734
4,41	60,76177	0,07356667
4,42	60,86667	0,07373334
4,43	61,00019	0,0739
4,44	61,16072	0,07406667
4,45	61,33239	0,07423333
4,46	61,50563	0,0744
4,47	61,67253	0,07456667
4,48	61,81876	0,07473333
4,49	61,94115	0,0749
4,5	62,05718	0,07506667
4,51	62,17957	0,07523333
4,52	62,31626	0,0754
4,53	62,46567	0,07556666
4,54	62,62938	0,07573333
4,55	62,79151	0,0759
4,56	62,95204	0,07606667
4,57	63,09827	0,07623333
4,58	63,22702	0,0764
4,59	63,34305	0,07656667
4,6	63,46067	0,07673334
4,61	63,58306	0,0769
4,62	63,69432	0,07706667
4,63	63,80876	0,07723334
4,64	63,95022	0,0774
4,65	64,12347	0,07756667
4,66	64,29831	0,07773334
4,67	64,44136	0,0779
4,68	64,5558	0,07806667
4,69	64,6623	0,07823333
4,7	64,78151	0,0784
4,71	64,91979	0,07856667
4,72	65,07238	0,07873333
4,73	65,23291	0,0789
4,74	65,39027	0,07906666
4,75	65,5508	0,07923333
4,76	65,72565	0,0794
4,77	65,89571	0,07956666
4,78	66,04513	0,07973333
4,79	66,16751	0,0799
4,8	66,27718	0,08006667
4,81	66,38845	0,08023334
4,82	66,51878	0,0804
4,83	66,66342	0,08056667
4,84	66,80647	0,08073334
4,85	66,95429	0,0809
4,86	67,09734	0,08106667
4,87	67,23881	0,0812
4,88	67,3612	0,0814
4,89	67,46133	0,08156667
4,9	67,56306	0,08173333
4,91	67,68545	0,0819
4,92	67,8269	0,08206667
4,93	67,98586	0,08223333
4,94	68,15752	0,0824
4,95	68,3101	0,08256667
4,96	68,43567	0,08273333
4,97	68,55488	0,0829
4,98	68,68998	0,08306666
4,99	68,83144	0,08323333
5	68,96814	0,0834
5,01	69,10324	0,08356667
5,02	69,24471	0,08373334
5,03	69,39411	0,0839
5,04	69,54988	0,08406667
5,05	69,71041	0,08423334
5,06	69,86459	0,0844
5,07	70,00923	0,08456667
5,08	70,14275	0,08473334
5,09	70,26991	0,0849
5,1	70,39547	0,08506667
5,11	70,51945	0,08523333
5,12	70,64819	0,0854
5,13	70,79124	0,08556667
5,14	70,95019	0,08573333
5,15	71,11549	0,0859
5,16	71,26173	0,08606667
5,17	71,38094	0,08623333
5,18	71,49538	0,0864
5,19	71,61776	0,08656666
5,2	71,75127	0,08673333
5,21	71,88956	0,0869
5,22	72,0342	0,08706667
5,23	72,17884	0,08723333
5,24	72,3203	0,0874
5,25	72,46017	0,08756667
5,26	72,61594	0,08773334
5,27	72,77012	0,0879
5,28	72,91476	0,08806667
5,29	73,04827	0,08823334
5,3	73,17543	0,0884
5,31	73,31213	0,08853333
5,32	73,45358	0,08873334
5,33	73,60458	0,0889
5,34	73,76353	0,08906667
5,35	73,92406	0,08923333
5,36	74,06712	0,0894
5,37	74,18951	0,08956667
5,38	74,30872	0,08973333
5,39	74,4311	0,0899
5,4	74,56144	0,09006667
5,41	74,69495	0,09023333
5,42	74,83164	0,0904
5,43	74,96992	0,09056666
5,44	75,10503	0,09073333
5,45	75,24172	0,0909
5,46	75,38637	0,09106667
5,47	75,53577	0,09123334
5,48	75,68201	0,0914
5,49	75,82823	0,09156667
5,5	75,9697	0,09173334
5,51	76,10321	0,0919
5,52	76,23354	0,09206667
5,53	76,37024	0,09223334
5,54	76,5117	0,0924
5,55	76,64999	0,09256667
5,56	76,78032	0,09273333
5,57	76,91383	0,0929
5,58	77,0553	0,09306667
5,59	77,19675	0,09323333
5,6	77,32868	0,0934
5,61	77,45743	0,09356667
5,62	77,58776	0,09373333
5,63	77,72287	0,0939
5,64	77,86274	0,09406666
5,65	78,00897	0,09423333
5,66	78,15838	0,0944
5,67	78,29189	0,09456667
5,68	78,4111	0,09473334
5,69	78,53349	0,0949
5,7	78,67178	0,09506667
5,71	78,82118	0,09523334
5,72	78,96582	0,0954
5,73	79,09933	0,09556667
5,74	79,22331	0,09573334
5,75	79,36001	0,0959
5,76	79,51736	0,09606667
5,77	79,68108	0,09623334
5,78	79,83049	0,0964
5,79	79,95764	0,09656667
5,8	80,08003	0,09673333
5,81	80,2056	0,0969
5,82	80,33911	0,09706667
5,83	80,48216	0,0972
5,84	80,63475	0,0974
5,85	80,78416	0,09756666
5,86	80,92085	0,09773333
5,87	81,04006	0,0979
5,88	81,1561	0,09806667
5,89	81,28643	0,09823333
5,9	81,42789	0,0984
5,91	81,57253	0,09856667
5,92	81,70605	0,09873334
5,93	81,83321	0,0989
5,94	81,96354	0,09906667
5,95	82,09387	0,09923334
5,96	82,22739	0,0994
5,97	82,3609	0,09956667
5,98	82,50237	0,09973334
5,99	82,647	0,0999
6	82,79324	0,1000667
6,01	82,93787	0,1002333
6,02	83,07298	0,1004
6,03	83,20967	0,1005667
6,04	83,34795	0,1007333
6,05	83,491	0,1009
6,06	83,63882	0,1010667
6,07	83,78506	0,1012
6,08	83,9297	0,1014
6,09	84,0648	0,1015667
6,1	84,19514	0,1017333
6,11	84,32865	0,1019
6,12	84,45898	0,1020667
6,13	84,58456	0,1022
6,14	84,71489	0,1024
6,15	84,86748	0,1025333
6,16	85,0296	0,1027333
6,17	85,17424	0,1029
6,18	85,28868	0,1030667
6,19	85,39995	0,1032333
6,2	85,53346	0,1034
6,21	85,68605	0,1035667
6,22	85,83228	0,1037333
6,23	85,96262	0,1039
6,24	86,085	0,1040667
6,25	86,21851	0,1042333
6,26	86,35998	0,1044
6,27	86,50144	0,1045667
6,28	86,6429	0,1047333
6,29	86,79231	0,1049
6,3	86,94172	0,1050667
6,31	87,08	0,1052
6,32	87,20557	0,1054
6,33	87,33749	0,1055667
6,34	87,47101	0,1057333
6,35	87,60452	0,1059
6,36	87,73962	0,1060667
6,37	87,88109	0,1062333
6,38	88,02891	0,1064
6,39	88,17514	0,1065667
6,4	88,32455	0,1067333
6,41	88,46283	0,1069
6,42	88,58522	0,1070667
6,43	88,70602	0,1072333
6,44	88,83318	0,1074
6,45	88,97781	0,1075667
6,46	89,12722	0,1077333
6,47	89,26868	0,1079
6,48	89,39584	0,1080667
6,49	89,52141	0,1082333
6,5	89,65969	0,1084
6,51	89,80116	0,1085667
6,52	89,93626	0,1087333
6,53	90,06659	0,1089
6,54	90,19852	0,1090667
6,55	90,33839	0,1092333
6,56	90,48939	0,1094
6,57	90,64039	0,1095667
6,58	90,78185	0,1097333
6,59	90,91219	0,1099
6,6	91,03298	0,1100667
6,61	91,16491	0,1102333
6,62	91,31273	0,1104
6,63	91,47009	0,1105667
6,64	91,6338	0,1107333
6,65	91,78797	0,1109
6,66	91,91831	0,1110667
6,67	92,03275	0,1112333
6,68	92,15514	0,1114
6,69	92,29978	0,1115667
6,7	92,45714	0,1117333
6,71	92,59859	0,1118667
6,72	92,72575	0,1120667
6,73	92,85609	0,1122333
6,74	92,99755	0,1124
6,75	93,14378	0,1125667
6,76	93,27253	0,1127333
6,77	93,38697	0,1129
6,78	93,51095	0,1130667
6,79	93,65877	0,1132
6,8	93,82089	0,1134
6,81	93,97348	0,1135667
6,82	94,11017	0,1137333
6,83	94,23733	0,1138667
6,84	94,36449	0,1140667
6,85	94,49482	0,1142333
6,86	94,62357	0,1144
6,87	94,74754	0,1145667
6,88	94,87311	0,1147333
6,89	95,00345	0,1149
6,9	95,14014	0,1150667
6,91	95,27842	0,1152
6,92	95,41353	0,1154
6,93	95,54704	0,1155667
6,94	95,68373	0,1157333
6,95	95,81884	0,1159
6,96	95,95553	0,1160333
6,97	96,09381	0,1162333
6,98	96,23846	0,1164
6,99	96,38151	0,1165667
7	96,5182	0,1167333
7,01	96,63741	0,1169
7,02	96,75503	0,1170667
7,03	96,88696	0,1172333
7,04	97,02841	0,1174
7,05	97,16988	0,1175667
7,06	97,31134	0,1177333
7,07	97,45757	0,1179
7,08	97,60538	0,1180667
7,09	97,75162	0,1182333
7,1	97,89944	0,1184
7,11	98,03772	0,1185667
7,12	98,16488	0,1187333
7,13	98,28726	0,1189
7,14	98,42554	0,1190667
7,15	98,5845	0,1192333
7,16	98,74662	0,1194
7,17	98,89126	0,1195667
7,18	99,01524	0,1197333
7,19	99,1408	0,1199
7,2	99,2775	0,1200667
7,21	99,41896	0,1202333
7,22	99,56201	0,1204
7,23	99,69553	0,1205667
7,24	99,82586	0,1207333
7,25	99,95302	0,1209
7,26	100,0929	0,1210667
7,27	100,2344	0,1212333
7,28	100,3695	0,1214
7,29	100,4966	0,1215667
7,3	100,6301	0,1217333
7,31	100,77	0,1219
7,32	100,9194	0,1220667
7,33	101,0625	0,1222333
7,34	101,1992	0,1224
7,35	101,3343	0,1225667
7,36	101,4725	0,1227333
7,37	101,614	0,1229
7,38	101,7555	0,1230667
7,39	101,8969	0,1232333
7,4	102,0447	0,1234
7,41	102,1989	0,1235667
7,42	102,3451	0,1237333
7,43	102,4707	0,1239
7,44	102,582	0,1240667
7,45	102,6917	0,1242333
7,46	102,8156	0,1244
7,47	102,9571	0,1245667
7,48	103,1176	0,1247333
7,49	103,2813	0,1249
7,5	103,4276	0,1250667
7,51	103,5579	0,1252333
7,52	103,6882	0,1254
7,53	103,8329	0,1255667
7,54	103,9791	0,1257333
7,55	104,1237	0,1259
7,56	104,2573	0,1260667
7,57	104,3844	0,1262333
7,58	104,5116	0,1264
7,59	104,634	0,1265667
7,6	104,7548	0,1267333
7,61	104,8819	0,1269
7,62	105,0282	0,1270667
7,63	105,1887	0,1272333
7,64	105,3381	0,1274
7,65	105,4716	0,1275667
7,66	105,5908	0,1277333
7,67	105,7227	0,1278667
7,68	105,8801	0,1280667
7,69	106,0406	0,1282333
7,7	106,1837	0,1284
7,71	106,3124	0,1285667
7,72	106,4348	0,1287333
7,73	106,562	0,1289
7,74	106,7082	0,1290667
7,75	106,8608	0,1292333
7,76	107,007	0,1294
7,77	107,1485	0,1295667
7,78	107,2852	0,1297333
7,79	107,4266	0,1298667
7,8	107,5649	0,1300667
7,81	107,6905	0,1302333
7,82	107,8049	0,1304
7,83	107,9289	0,1305333
7,84	108,0656	0,1307333
7,85	108,1991	0,1309
7,86	108,339	0,1310667
7,87	108,4805	0,1312333
7,88	108,6092	0,1314
7,89	108,7332	0,1315667
7,9	108,873	0,1317333
7,91	109,024	0,1319
7,92	109,183	0,1320667
7,93	109,334	0,1322333
7,94	109,4866	0,1324
7,95	109,6328	0,1325667
7,96	109,7743	0,1327333
7,97	109,9078	0,1329
7,98	110,0334	0,1330667
7,99	110,1526	0,1332333
8	110,2829	0,1334
8,01	110,4355	0,1335667
8,02	110,5881	0,1337333
8,03	110,7184	0,1339
8,04	110,8217	0,1340667
8,05	110,925	0,1342333
8,06	111,0506	0,1344
8,07	111,208	0,1345667
8,08	111,3733	0,1347333
8,09	111,5259	0,1349
8,1	111,6594	0,1350667
8,11	111,7786	0,1352333
8,12	111,901	0,1354
8,13	112,0313	0,1355667
8,14	112,1696	0,1357333
8,15	112,3158	0,1359
8,16	112,4605	0,1360667
8,17	112,5971	0,1362333
8,18	112,7386	0,1364
8,19	112,8785	0,1365667
8,2	113,0152	0,1367333
8,21	113,1376	0,1369
8,22	113,2647	0,1370667
8,23	113,4046	0,1372333
8,24	113,5508	0,1373667
8,25	113,6923	0,1375667
8,26	113,8274	0,1377333
8,27	113,9673	0,1379
8,28	114,1055	0,1380667
8,29	114,247	0,1382333
8,3	114,3773	0,1384
8,31	114,4886	0,1385667
8,32	114,5951	0,1387333
8,33	114,7191	0,1389
8,34	114,8764	0,1390667
8,35	115,056	0,1392333
8,36	115,2229	0,1394
8,37	115,3612	0,1395667
8,38	115,4836	0,1397333
8,39	115,606	0,1399
8,4	115,7395	0,1400667
8,41	115,8905	0,1402333
8,42	116,0542	0,1404
8,43	116,2116	0,1405667
8,44	116,3483	0,1407333
8,45	116,4675	0,1409
8,46	116,601	0,1410667
8,47	116,7504	0,1412333
8,48	116,8966	0,1414
8,49	117,0222	0,1415667
8,5	117,1366	0,1417333
8,51	117,259	0,1419
8,52	117,3973	0,1420667
8,53	117,5388	0,1422333
8,54	117,6739	0,1424
8,55	117,8042	0,1425667
8,56	117,9377	0,1427333
8,57	118,076	0,1429
8,58	118,2159	0,1430667
8,59	118,3542	0,1432
8,6	118,5004	0,1434
8,61	118,6419	0,1435667
8,62	118,769	0,1437333
8,63	118,8946	0,1439
8,64	119,0313	0,1440667
8,65	119,1775	0,1442333
8,66	119,3221	0,1444
8,67	119,4572	0,1445667
8,68	119,5876	0,1447333
8,69	119,7163	0,1449
8,7	119,8546	0,1450667
8,71	119,9929	0,1452333
8,72	120,1153	0,1454
8,73	120,2329	0,1455667
8,74	120,3648	0,1457333
8,75	120,5142	0,1459
8,76	120,6589	0,1460667
8,77	120,7892	0,1462333
8,78	120,9148	0,1464
8,79	121,0403	0,1465667
8,8	121,1675	0,1467333
8,81	121,3121	0,1469
8,82	121,4631	0,1470667
8,83	121,6205	0,1472
8,84	121,7731	0,1474
8,85	121,9114	0,1475667
8,86	122,0338	0,1477333
8,87	122,1561	0,1479
8,88	122,2865	0,1480667
8,89	122,42	0,1482333
8,9	122,5424	0,1484
8,91	122,66	0,1485667
8,92	122,7872	0,1487333
8,93	122,9286	0,1489
8,94	123,0653	0,1490667
8,95	123,1972	0,1492333
8,96	123,3339	0,1494
8,97	123,469	0,1495667
8,98	123,601	0,1497333
8,99	123,7281	0,1498667
9	123,8696	0,1500667
9,01	124,019	0,1502333
9,02	124,1652	0,1504
9,03	124,3035	0,1505667
9,04	124,4434	0,1507333
9,05	124,5848	0,1509
9,06	124,7263	0,1510667
9,07	124,8566	0,1512333
9,08	124,9758	0,1514
9,09	125,0982	0,1515667
9,1	125,2238	0,1517333
9,11	125,3589	0,1518667
9,12	125,4972	0,1520667
9,13	125,6307	0,1522333
9,14	125,761	0,1524
