Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
4-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	4-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,08	31,14065	0,05136667
3,09	31,2535	0,05153333
3,1	31,39337	0,0517
3,11	31,54437	0,05186667
3,12	31,69219	0,05203333
3,13	31,80822	0,0522
3,14	31,88133	0,05236667
3,15	31,93378	0,05253333
3,16	32,0069	0,0527
3,17	32,12929	0,05286667
3,18	32,27393	0,05303333
3,19	32,41698	0,0532
3,2	32,55367	0,05336667
3,21	32,68401	0,05353333
3,22	32,79209	0,0537
3,23	32,88587	0,05386667
3,24	32,96693	0,05403334
3,25	33,05912	0,0542
3,26	33,17038	0,05436667
3,27	33,29277	0,05453333
3,28	33,40721	0,0547
3,29	33,50417	0,05486667
3,3	33,60748	0,05503333
3,31	33,72828	0,0552
3,32	33,8618	0,05536667
3,33	33,99372	0,05553333
3,34	34,11611	0,0557
3,35	34,22737	0,05586667
3,36	34,34499	0,05603334
3,37	34,4642	0,0562
3,38	34,57387	0,05636667
3,39	34,67878	0,05653333
3,4	34,79958	0,0567
3,41	34,93786	0,05686667
3,42	35,0682	0,05703333
3,43	35,17628	0,0572
3,44	35,2637	0,05736667
3,45	35,33681	0,05753333
3,46	35,43536	0,0577
3,47	35,56887	0,05786667
3,48	35,71828	0,05803333
3,49	35,85339	0,0582
3,5	35,9567	0,05836667
3,51	36,02982	0,05853333
3,52	36,10611	0,0587
3,53	36,1983	0,05886667
3,54	36,30797	0,05903333
3,55	36,44149	0,0592
3,56	36,59248	0,05936667
3,57	36,73236	0,05953334
3,58	36,82931	0,0597
3,59	36,91037	0,05986667
3,6	37,0121	0,06003333
3,61	37,13608	0,0602
3,62	37,26959	0,06036667
3,63	37,39198	0,06053333
3,64	37,4953	0,0607
3,65	37,60338	0,06086667
3,66	37,73689	0,06103333
3,67	37,88471	0,0612
3,68	38,00869	0,06136667
3,69	38,112	0,06153334
3,7	38,2185	0,0617
3,71	38,34089	0,06186667
3,72	38,46328	0,06203333
3,73	38,56341	0,0622
3,74	38,64765	0,06236667
3,75	38,73825	0,06253333
3,76	38,84951	0,0627
3,77	38,97667	0,06286667
3,78	39,11495	0,06303333
3,79	39,25164	0,0632
3,8	39,37085	0,06336667
3,81	39,47417	0,06353334
3,82	39,57272	0,0637
3,83	39,67762	0,06386667
3,84	39,79842	0,06403334
3,85	39,91763	0,0642
3,86	40,02889	0,06436667
3,87	40,13697	0,06453333
3,88	40,24982	0,0647
3,89	40,37698	0,06486667
3,9	40,51208	0,06503333
3,91	40,63765	0,0652
3,92	40,74891	0,06536667
3,93	40,85541	0,06553333
3,94	40,9619	0,0657
3,95	41,06998	0,06586666
3,96	41,18443	0,06603333
3,97	41,30681	0,0662
3,98	41,4292	0,06636667
3,99	41,53411	0,06653333
4	41,62947	0,0667
4,01	41,73279	0,06686667
4,02	41,84405	0,06703334
4,03	41,94736	0,0672
4,04	42,03796	0,06736667
4,05	42,13333	0,06753334
4,06	42,25254	0,0677
4,07	42,38605	0,06786667
4,08	42,52116	0,06803334
4,09	42,64355	0,0682
4,1	42,76117	0,06836667
4,11	42,88037	0,06853333
4,12	43,00277	0,0687
4,13	43,11721	0,06886667
4,14	43,21734	0,06903333
4,15	43,30953	0,0692
4,16	43,40966	0,06936667
4,17	43,53046	0,06953333
4,18	43,66875	0,0697
4,19	43,81339	0,06986666
4,2	43,94054	0,07003333
4,21	44,04386	0,0702
4,22	44,14717	0,07036667
4,23	44,25843	0,07053334
4,24	44,3697	0,0707
4,25	44,46824	0,07086667
4,26	44,57315	0,07103334
4,27	44,69872	0,0712
4,28	44,84494	0,07136667
4,29	44,99276	0,07153334
4,3	45,11674	0,0717
4,31	45,21529	0,07186667
4,32	45,29476	0,07203333
4,33	45,38695	0,0722
4,34	45,49503	0,07236667
4,35	45,60471	0,07253333
4,36	45,71279	0,0727
4,37	45,83041	0,07286667
4,38	45,95757	0,07303333
4,39	46,08313	0,0732
4,4	46,20234	0,07336666
4,41	46,31837	0,07353333
4,42	46,42804	0,0737
4,43	46,525	0,07386667
4,44	46,62831	0,07403333
4,45	46,74911	0,0742
4,46	46,87945	0,07436667
4,47	47,01773	0,07453334
4,48	47,15602	0,0747
4,49	47,28953	0,07486667
4,5	47,40874	0,07503334
4,51	47,52	0,0752
4,52	47,62967	0,07536667
4,53	47,73458	0,07553334
4,54	47,83313	0,0757
4,55	47,93644	0,07586667
4,56	48,05565	0,07603333
4,57	48,18122	0,0762
4,58	48,30678	0,07636667
4,59	48,42917	0,07653333
4,6	48,54997	0,0767
4,61	48,67236	0,07686666
4,62	48,78998	0,07703333
4,63	48,9076	0,0772
4,64	49,02681	0,07736667
4,65	49,14284	0,07753333
4,66	49,25728	0,0777
4,67	49,37649	0,07786667
4,68	49,49411	0,07803334
4,69	49,60855	0,0782
4,7	49,71345	0,07836667
4,71	49,80882	0,07853334
4,72	49,91214	0,0787
4,73	50,04088	0,07883333
4,74	50,17598	0,07903334
4,75	50,29361	0,0792
4,76	50,38897	0,07936667
4,77	50,49229	0,07953333
4,78	50,61944	0,0797
4,79	50,75296	0,07986667
4,8	50,8674	0,08003333
4,81	50,96753	0,0802
4,82	51,07403	0,08036667
4,83	51,20595	0,08053333
4,84	51,35536	0,0807
4,85	51,49205	0,08086666
4,86	51,60332	0,08103333
4,87	51,70663	0,0812
4,88	51,8322	0,08136667
4,89	51,9673	0,08153334
4,9	52,08969	0,0817
4,91	52,18188	0,08186667
4,92	52,26453	0,08203334
4,93	52,36943	0,0822
4,94	52,49977	0,08236667
4,95	52,64123	0,08253334
4,96	52,78111	0,0827
4,97	52,90349	0,08286667
4,98	53,0084	0,08303333
4,99	53,10695	0,0832
5	53,21185	0,08336667
5,01	53,32629	0,08353333
5,02	53,45185	0,0837
5,03	53,57425	0,08386667
5,04	53,69027	0,08403333
5,05	53,80313	0,0842
5,06	53,91439	0,08436666
5,07	54,0336	0,0845
5,08	54,16076	0,0847
5,09	54,28632	0,08486667
5,1	54,40394	0,08503333
5,11	54,50885	0,0852
5,12	54,61216	0,08536667
5,13	54,72183	0,08553334
5,14	54,84422	0,0857
5,15	54,96661	0,08586667
5,16	55,089	0,08603334
5,17	55,2098	0,0862
5,18	55,33059	0,08636667
5,19	55,44662	0,08653334
5,2	55,55789	0,0867
5,21	55,66756	0,08686667
5,22	55,782	0,08703333
5,23	55,90916	0,0872
5,24	56,04267	0,08736667
5,25	56,16506	0,08753333
5,26	56,26838	0,0877
5,27	56,37328	0,08786666
5,28	56,49408	0,08803333
5,29	56,626	0,0882
5,3	56,75952	0,08836666
5,31	56,8819	0,08853333
5,32	56,99635	0,0887
5,33	57,10761	0,08886667
5,34	57,2141	0,08903334
5,35	57,32059	0,0892
5,36	57,42868	0,08936667
5,37	57,53994	0,08953334
5,38	57,65915	0,0897
5,39	57,78154	0,08986667
5,4	57,90393	0,09003334
5,41	58,01837	0,0902
5,42	58,13281	0,09036667
5,43	58,24725	0,09053333
5,44	58,35533	0,0907
5,45	58,465	0,09086667
5,46	58,57309	0,09103333
5,47	58,67958	0,0912
5,48	58,78766	0,09136667
5,49	58,90687	0,0915
5,5	59,03721	0,0917
5,51	59,16595	0,09186666
5,52	59,27404	0,09203333
5,53	59,36464	0,0922
5,54	59,46159	0,09236667
5,55	59,5808	0,09253334
5,56	59,72068	0,0927
5,57	59,85419	0,09286667
5,58	59,9734	0,09303334
5,59	60,09738	0,0932
5,6	60,23725	0,09336667
5,61	60,37553	0,09353334
5,62	60,49156	0,0937
5,63	60,59011	0,09386667
5,64	60,69024	0,09403333
5,65	60,80151	0,0942
5,66	60,92389	0,09436667
5,67	61,04946	0,09453333
5,68	61,17185	0,0947
5,69	61,28311	0,09486667
5,7	61,38166	0,09503333
5,71	61,48179	0,0952
5,72	61,59782	0,09536666
5,73	61,72975	0,09553333
5,74	61,85214	0,0957
5,75	61,96499	0,09586667
5,76	62,08261	0,09603333
5,77	62,21771	0,0962
5,78	62,36553	0,09636667
5,79	62,49587	0,09653334
5,8	62,60236	0,0967
5,81	62,70568	0,09686667
5,82	62,8217	0,09703334
5,83	62,95204	0,0972
5,84	63,08079	0,09736667
5,85	63,19682	0,09753334
5,86	63,30013	0,0977
5,87	63,40027	0,09786667
5,88	63,50994	0,09803333
5,89	63,62597	0,0982
5,9	63,74041	0,09836667
5,91	63,85803	0,09853333
5,92	63,98519	0,0987
5,93	64,12347	0,09886667
5,94	64,26016	0,09903333
5,95	64,38414	0,0992
5,96	64,49699	0,09936666
5,97	64,60825	0,09953333
5,98	64,73859	0,0997
5,99	64,86893	0,09986667
6	64,98337	0,1000333
6,01	65,0835	0,1002
6,02	65,17569	0,1003667
6,03	65,27424	0,1005333
6,04	65,3855	0,1007
6,05	65,50471	0,1008667
6,06	65,61915	0,1010333
6,07	65,73359	0,1012
6,08	65,8528	0,1013667
6,09	65,97201	0,1015333
6,1	66,0944	0,1017
6,11	66,21361	0,1018667
6,12	66,336	0,1020333
6,13	66,45679	0,1022
6,14	66,56488	0,1023667
6,15	66,66342	0,1025333
6,16	66,76674	0,1027
6,17	66,88277	0,1028667
6,18	67,00993	0,1030333
6,19	67,13867	0,1032
6,2	67,26106	0,1033667
6,21	67,3755	0,1035333
6,22	67,48835	0,1037
6,23	67,60915	0,1038667
6,24	67,73154	0,1040333
6,25	67,84757	0,1041667
6,26	67,94771	0,1043667
6,27	68,04148	0,1045333
6,28	68,14639	0,1047
6,29	68,27673	0,1048667
6,3	68,42136	0,1050333
6,31	68,5517	0,1052
6,32	68,66137	0,1053667
6,33	68,76151	0,1055333
6,34	68,868	0,1057
6,35	68,98085	0,1058667
6,36	69,09847	0,1060333
6,37	69,2145	0,1062
6,38	69,321	0,1063667
6,39	69,42749	0,1065333
6,4	69,55305	0,1067
6,41	69,69611	0,1068667
6,42	69,83439	0,1070333
6,43	69,94406	0,1072
6,44	70,04102	0,1073667
6,45	70,15228	0,1075333
6,46	70,28421	0,1077
6,47	70,41136	0,1078667
6,48	70,51468	0,1080333
6,49	70,60369	0,1082
6,5	70,707	0,1083667
6,51	70,83575	0,1085333
6,52	70,97403	0,1087
6,53	71,10437	0,1088667
6,54	71,22198	0,1090333
6,55	71,33325	0,1092
6,56	71,44133	0,1093667
6,57	71,5526	0,1095333
6,58	71,67021	0,1097
6,59	71,78148	0,1098667
6,6	71,88956	0,1100333
6,61	72,004	0,1102
6,62	72,12321	0,1103667
6,63	72,2456	0,1105333
6,64	72,36639	0,1107
6,65	72,48243	0,1108667
6,66	72,5921	0,1110333
6,67	72,69224	0,1112
6,68	72,79873	0,1113667
6,69	72,91953	0,1115333
6,7	73,04827	0,1117
6,71	73,17384	0,1118667
6,72	73,2851	0,1120333
6,73	73,39001	0,1121667
6,74	73,49968	0,1123667
6,75	73,61571	0,1125333
6,76	73,73651	0,1127
6,77	73,85572	0,1128667
6,78	73,98287	0,1130333
6,79	74,11957	0,1132
6,8	74,24355	0,1133667
6,81	74,35322	0,1135333
6,82	74,44859	0,1137
6,83	74,54872	0,1138667
6,84	74,66475	0,1140333
6,85	74,79032	0,1142
6,86	74,91589	0,1143667
6,87	75,0351	0,1145333
6,88	75,14635	0,1147
6,89	75,25762	0,1148667
6,9	75,37524	0,1150333
6,91	75,49921	0,1152
6,92	75,62002	0,1153667
6,93	75,73605	0,1155333
6,94	75,85367	0,1157
6,95	75,96811	0,1158667
6,96	76,07301	0,1160333
6,97	76,17632	0,1162
6,98	76,29395	0,1163667
6,99	76,41792	0,1165333
7	76,54031	0,1167
7,01	76,65316	0,1168667
7,02	76,75806	0,1170333
7,03	76,86933	0,1172
7,04	76,98695	0,1173667
7,05	77,10298	0,1175333
7,06	77,2206	0,1177
7,07	77,33822	0,1178667
7,08	77,44948	0,1180333
7,09	77,54961	0,1181667
7,1	77,64816	0,1183667
7,11	77,75625	0,1185333
7,12	77,87228	0,1187
7,13	77,99784	0,1188667
7,14	78,12659	0,1190333
7,15	78,25056	0,1192
7,16	78,36977	0,1193667
7,17	78,49058	0,1195333
7,18	78,61456	0,1197
7,19	78,73217	0,1198667
7,2	78,83231	0,1200333
7,21	78,93085	0,1202
7,22	79,04211	0,1203667
7,23	79,15815	0,1205333
7,24	79,27576	0,1207
7,25	79,39497	0,1208667
7,26	79,52055	0,1210333
7,27	79,63181	0,1212
7,28	79,72717	0,1213667
7,29	79,82731	0,1215333
7,3	79,94493	0,1217
7,31	80,06891	0,1218667
7,32	80,18652	0,1220333
7,33	80,29461	0,1222
7,34	80,41223	0,1223667
7,35	80,54575	0,1225333
7,36	80,67608	0,1227
7,37	80,78416	0,1228667
7,38	80,87635	0,1230333
7,39	80,9749	0,1232
7,4	81,09728	0,1233667
7,41	81,24033	0,1235333
7,42	81,3818	0,1237
7,43	81,51054	0,1238667
7,44	81,62657	0,1240333
7,45	81,74101	0,1242
7,46	81,85545	0,1243667
7,47	81,97149	0,1245333
7,48	82,0891	0,1247
7,49	82,19719	0,1248667
7,5	82,29891	0,1250333
7,51	82,41177	0,1252
7,52	82,54846	0,1253667
7,53	82,69469	0,1255333
7,54	82,8282	0,1257
7,55	82,94582	0,1258667
7,56	83,04596	0,1260333
7,57	83,13815	0,1262
7,58	83,23669	0,1263667
7,59	83,3416	0,1265333
7,6	83,45127	0,1267
7,61	83,57048	0,1268667
7,62	83,69764	0,1270333
7,63	83,81844	0,1272
7,64	83,92652	0,1273667
7,65	84,02983	0,1275333
7,66	84,1252	0,1277
7,67	84,22216	0,1278667
7,68	84,33183	0,1280333
7,69	84,45104	0,1282
7,7	84,57343	0,1283667
7,71	84,69582	0,1285333
7,72	84,81344	0,1287
7,73	84,92152	0,1288667
7,74	85,01371	0,1290333
7,75	85,11225	0,1292
7,76	85,22352	0,1293667
7,77	85,35067	0,1295333
7,78	85,47942	0,1297
7,79	85,59068	0,1298667
7,8	85,69399	0,1300333
7,81	85,80208	0,1302
7,82	85,92764	0,1303667
7,83	86,06911	0,1305333
7,84	86,20262	0,1307
7,85	86,31388	0,1308667
7,86	86,40289	0,1310333
7,87	86,48714	0,1311667
7,88	86,58727	0,1313667
7,89	86,70807	0,1315333
7,9	86,82728	0,1317
7,91	86,92741	0,1318667
7,92	87,01801	0,1320333
7,93	87,11815	0,1322
7,94	87,24848	0,1323667
7,95	87,382	0,1325
7,96	87,50121	0,1327
7,97	87,59975	0,1328667
7,98	87,69989	0,1330333
7,99	87,80798	0,1332
8	87,92877	0,1333667
8,01	88,05275	0,1335333
8,02	88,16401	0,1337
8,03	88,25461	0,1338667
8,04	88,34362	0,1340333
8,05	88,45329	0,1342
8,06	88,57727	0,1343667
8,07	88,7076	0,1345333
8,08	88,82999	0,1347
8,09	88,94125	0,1348667
8,1	89,05888	0,1350333
8,11	89,17809	0,1351667
8,12	89,29253	0,1353667
8,13	89,40061	0,1355333
8,14	89,51346	0,1357
8,15	89,62473	0,1358667
8,16	89,73598	0,1360333
8,17	89,84407	0,1362
8,18	89,95533	0,1363667
8,19	90,05705	0,1365333
8,2	90,1413	0,1367
8,21	90,23031	0,1368667
8,22	90,34952	0,1370333
8,23	90,49097	0,1372
8,24	90,64039	0,1373667
8,25	90,77072	0,1375333
8,26	90,87721	0,1377
8,27	90,97576	0,1378667
8,28	91,09179	0,1380333
8,29	91,22849	0,1382
8,3	91,35246	0,1383667
8,31	91,45578	0,1385333
8,32	91,54797	0,1387
8,33	91,64969	0,1388667
8,34	91,76096	0,1390333
8,35	91,88017	0,1392
8,36	91,99937	0,1393667
8,37	92,11222	0,1395333
8,38	92,21712	0,1397
8,39	92,32362	0,1398667
8,4	92,42376	0,1400333
8,41	92,51595	0,1402
8,42	92,61449	0,1403667
8,43	92,72894	0,1405333
8,44	92,85609	0,1407
8,45	92,98643	0,1408667
8,46	93,10881	0,1410333
8,47	93,21213	0,1412
8,48	93,30273	0,1413667
8,49	93,41081	0,1415333
8,5	93,54115	0,1417
8,51	93,67784	0,1418667
8,52	93,80817	0,1420333
8,53	93,92262	0,1422
8,54	94,01957	0,1423667
8,55	94,11017	0,1425333
8,56	94,2103	0,1427
8,57	94,32475	0,1428667
8,58	94,4376	0,1430333
8,59	94,54409	0,1432
8,6	94,65059	0,1433667
8,61	94,76662	0,1435333
8,62	94,88901	0,1437
8,63	95,00662	0,1438667
8,64	95,11471	0,1440333
8,65	95,22597	0,1442
8,66	95,33247	0,1443667
8,67	95,43101	0,1445333
8,68	95,53114	0,1447
8,69	95,64241	0,1448667
8,7	95,75685	0,1450333
8,71	95,86811	0,1452
8,72	95,98255	0,1453667
8,73	96,10176	0,1455333
8,74	96,22097	0,1457
8,75	96,33859	0,1458667
8,76	96,46098	0,1460333
8,77	96,57224	0,1462
8,78	96,67238	0,1463667
8,79	96,77569	0,1465333
8,8	96,8949	0,1467
8,81	97,01252	0,1468667
8,82	97,11901	0,1470333
8,83	97,21915	0,1472
8,84	97,32246	0,1473667
8,85	97,43055	0,1475333
8,86	97,54499	0,1477
8,87	97,65943	0,1478667
8,88	97,77069	0,1480333
8,89	97,88195	0,1482
8,9	97,99957	0,1483667
8,91	98,1156	0,1485333
8,92	98,23322	0,1487
8,93	98,35243	0,1488667
8,94	98,46687	0,1490333
8,95	98,57496	0,1492
8,96	98,6735	0,1493667
8,97	98,76887	0,1495333
8,98	98,86583	0,1497
8,99	98,9755	0,1498667
9	99,08358	0,1500333
9,01	99,19008	0,1502
9,02	99,29657	0,1503667
9,03	99,4126	0,1505333
9,04	99,53817	0,1507
9,05	99,65738	0,1508667
9,06	99,77182	0,1510333
9,07	99,88626	0,1512
9,08	100,0023	0,1513667
9,09	100,1167	0,1515333
9,1	100,2232	0,1517
