Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,09	34,16856	0,05153333
3,1	34,31479	0,0517
3,11	34,38632	0,05186667
3,12	34,41016	0,05203333
3,13	34,46738	0,0522
3,14	34,61202	0,05236667
3,15	34,81229	0,05253333
3,16	34,99508	0,0527
3,17	35,09839	0,05286667
3,18	35,13813	0,05303333
3,19	35,17628	0,0532
3,2	35,26847	0,05336667
3,21	35,44331	0,05353333
3,22	35,66901	0,0537
3,23	35,87723	0,0539
3,24	36,0028	0,05403334
3,25	36,04889	0,0542
3,26	36,07591	0,05436667
3,27	36,1522	0,05453333
3,28	36,29367	0,0547
3,29	36,48917	0,05486667
3,3	36,6958	0,05503333
3,31	36,86746	0,0552
3,32	36,97395	0,05536667
3,33	37,03276	0,05553333
3,34	37,08839	0,0557
3,35	37,17422	0,0559
3,36	37,31251	0,05603334
3,37	37,49053	0,0562
3,38	37,67173	0,05636667
3,39	37,81319	0,05653333
3,4	37,90061	0,0567
3,41	37,96101	0,05686667
3,42	38,02776	0,05703333
3,43	38,13903	0,0572
3,44	38,30592	0,05736667
3,45	38,50142	0,05753333
3,46	38,67785	0,0577
3,47	38,78911	0,05786667
3,48	38,84315	0,05803333
3,49	38,89243	0,0582
3,5	38,99257	0,05836667
3,51	39,16105	0,05853333
3,52	39,36291	0,0587
3,53	39,54251	0,05886667
3,54	39,66808	0,05903333
3,55	39,73802	0,0592
3,56	39,80001	0,05936667
3,57	39,89537	0,05953334
3,58	40,03684	0,0597
3,59	40,21327	0,05986667
3,6	40,3897	0,06003333
3,61	40,53434	0,0602
3,62	40,62494	0,06036667
3,63	40,68057	0,06053333
3,64	40,75686	0,0607
3,65	40,87766	0,0609
3,66	41,03184	0,06103333
3,67	41,20827	0,0612
3,68	41,37675	0,06136667
3,69	41,5055	0,06153334
3,7	41,58179	0,0617
3,71	41,64855	0,06186667
3,72	41,75822	0,06203333
3,73	41,9267	0,0622
3,74	42,11903	0,06236667
3,75	42,27956	0,06253333
3,76	42,37175	0,0627
3,77	42,41784	0,06286667
3,78	42,47824	0,06303333
3,79	42,58474	0,0632
3,8	42,73891	0,06336667
3,81	42,91852	0,06353334
3,82	43,08701	0,0637
3,83	43,22052	0,06386667
3,84	43,32383	0,06403334
3,85	43,42079	0,0642
3,86	43,52729	0,06436667
3,87	43,64491	0,06453333
3,88	43,77206	0,0647
3,89	43,91829	0,06486667
3,9	44,07088	0,06503333
3,91	44,21234	0,0652
3,92	44,33155	0,06536667
3,93	44,41579	0,06553333
3,94	44,49527	0,0657
3,95	44,60971	0,06586666
3,96	44,77819	0,06603333
3,97	44,9578	0,0662
3,98	45,08972	0,06636667
3,99	45,16919	0,06653333
4	45,23118	0,0667
4,01	45,32337	0,06686667
4,02	45,46006	0,06703334
4,03	45,61742	0,0672
4,04	45,77319	0,06736667
4,05	45,90352	0,06753334
4,06	46,00366	0,0677
4,07	46,09267	0,06786667
4,08	46,19916	0,06803334
4,09	46,3295	0,06823333
4,1	46,47732	0,06836667
4,11	46,62831	0,06853333
4,12	46,77613	0,0687
4,13	46,90011	0,06886667
4,14	47,00184	0,06903333
4,15	47,08767	0,0692
4,16	47,19416	0,06936667
4,17	47,33562	0,06953333
4,18	47,50411	0,0697
4,19	47,66464	0,06986666
4,2	47,7918	0,07003333
4,21	47,89511	0,0702
4,22	47,99366	0,07036667
4,23	48,09697	0,07053334
4,24	48,20506	0,0707
4,25	48,3195	0,07086667
4,26	48,45619	0,07103334
4,27	48,59447	0,0712
4,28	48,70892	0,07136667
4,29	48,82177	0,07153334
4,3	48,99661	0,0717
4,31	49,21119	0,07186667
4,32	49,33357	0,07203333
4,33	49,2986	0,0722
4,34	49,21436	0,07236667
4,35	49,27317	0,07253333
4,36	49,53225	0,0727
4,37	49,85809	0,07286667
4,38	50,06949	0,07303333
4,39	50,11082	0,0732
4,4	50,07585	0,07336666
4,41	50,10605	0,07353333
4,42	50,24433	0,0737
4,43	50,43507	0,07386667
4,44	50,58606	0,07403333
4,45	50,69256	0,0742
4,46	50,807	0,07436667
4,47	50,97866	0,07453334
4,48	51,16622	0,0747
4,49	51,2902	0,07486667
4,5	51,3347	0,07503334
4,51	51,3649	0,0752
4,52	51,45073	0,07536667
4,53	51,61126	0,07553334
4,54	51,78611	0,0757
4,55	51,91008	0,07586667
4,56	51,97843	0,07603333
4,57	52,05472	0,0762
4,58	52,19619	0,07636667
4,59	52,39646	0,07653333
4,6	52,59037	0,0767
4,61	52,70163	0,07686666
4,62	52,72388	0,07703333
4,63	52,7366	0,0772
4,64	52,8272	0,07736667
4,65	53,0227	0,07753333
4,66	53,26748	0,0777
4,67	53,4757	0,07786667
4,68	53,5965	0,07803334
4,69	53,64418	0,0782
4,7	53,68869	0,07836667
4,71	53,79995	0,07853334
4,72	53,97956	0,0787
4,73	54,14168	0,07886667
4,74	54,245	0,07903334
4,75	54,33559	0,0792
4,76	54,48818	0,07936667
4,77	54,68051	0,07953333
4,78	54,82515	0,0797
4,79	54,88237	0,07986667
4,8	54,9221	0,08003333
4,81	55,02065	0,0802
4,82	55,18119	0,08036667
4,83	55,34967	0,08053333
4,84	55,46411	0,0807
4,85	55,51974	0,08086666
4,86	55,59127	0,08103333
4,87	55,74385	0,0812
4,88	55,96638	0,08136667
4,89	56,17778	0,08153334
4,9	56,30334	0,0817
4,91	56,33831	0,08186667
4,92	56,35421	0,08203334
4,93	56,44162	0,0822
4,94	56,61805	0,08236667
4,95	56,82468	0,08253334
4,96	56,99317	0,0827
4,97	57,09489	0,08286667
4,98	57,17118	0,08303333
4,99	57,2745	0,0832
5	57,41437	0,08336667
5,01	57,56219	0,08353333
5,02	57,67663	0,0837
5,03	57,76564	0,08386667
5,04	57,88326	0,08403333
5,05	58,0438	0,0842
5,06	58,20274	0,08436666
5,07	58,32036	0,08453333
5,08	58,40142	0,0847
5,09	58,49361	0,08486667
5,1	58,62395	0,08503333
5,11	58,77177	0,0852
5,12	58,89098	0,08536667
5,13	58,9784	0,08553334
5,14	59,05628	0,0857
5,15	59,17708	0,08586667
5,16	59,34556	0,08603334
5,17	59,54107	0,0862
5,18	59,71273	0,08636667
5,19	59,81763	0,08653334
5,2	59,87485	0,0867
5,21	59,93843	0,08686667
5,22	60,04333	0,08703333
5,23	60,1991	0,0872
5,24	60,37235	0,08736667
5,25	60,53607	0,08753333
5,26	60,6664	0,0877
5,27	60,77766	0,08786666
5,28	60,89528	0,08803333
5,29	61,01608	0,0882
5,3	61,13052	0,08836666
5,31	61,23702	0,08853333
5,32	61,35941	0,0887
5,33	61,49292	0,08886667
5,34	61,6169	0,08903334
5,35	61,72975	0,0892
5,36	61,83783	0,08936667
5,37	61,95704	0,08953334
5,38	62,09533	0,0897
5,39	62,24473	0,08986667
5,4	62,40368	0,09003334
5,41	62,56898	0,0902
5,42	62,72634	0,09036667
5,43	62,82489	0,09053333
5,44	62,84078	0,0907
5,45	62,84078	0,09086667
5,46	62,94727	0,09103333
5,47	63,2	0,0912
5,48	63,49564	0,09136667
5,49	63,68001	0,09153333
5,5	63,70862	0,0917
5,51	63,67207	0,09186666
5,52	63,70862	0,09203333
5,53	63,8628	0,0922
5,54	64,0742	0,09236667
5,55	64,23792	0,09253334
5,56	64,32851	0,0927
5,57	64,40321	0,09286667
5,58	64,5256	0,09303334
5,59	64,68455	0,0932
5,6	64,82283	0,09336667
5,61	64,91502	0,09353334
5,62	64,99132	0,0937
5,63	65,09622	0,0939
5,64	65,25675	0,09403333
5,65	65,43478	0,0942
5,66	65,57465	0,09436667
5,67	65,66525	0,09453333
5,68	65,76061	0,0947
5,69	65,90366	0,09486667
5,7	66,07533	0,09503333
5,71	66,21361	0,0952
5,72	66,27718	0,09536666
5,73	66,30103	0,09553333
5,74	66,35825	0,0957
5,75	66,49176	0,09586667
5,76	66,69203	0,09603333
5,77	66,90184	0,0962
5,78	67,06238	0,09636667
5,79	67,16093	0,09653334
5,8	67,23086	0,0967
5,81	67,3151	0,09686667
5,82	67,44226	0,09703334
5,83	67,59167	0,0972
5,84	67,74267	0,09736667
5,85	67,87459	0,09753334
5,86	67,99539	0,0977
5,87	68,10347	0,09786667
5,88	68,19884	0,09803333
5,89	68,29103	0,09823333
5,9	68,38957	0,09836667
5,91	68,51196	0,09853333
5,92	68,65501	0,0987
5,93	68,79965	0,09886667
5,94	68,91886	0,09903333
5,95	69,019	0,09923334
5,96	69,1255	0,09936666
5,97	69,26378	0,09953333
5,98	69,44338	0,0997
5,99	69,62299	0,09986667
6	69,74538	0,1000333
6,01	69,79624	0,1002
6,02	69,83439	0,1003667
6,03	69,92817	0,1005333
6,04	70,09348	0,1007
6,05	70,2858	0,1008667
6,06	70,46223	0,1010333
6,07	70,59097	0,1012
6,08	70,68793	0,1013667
6,09	70,78648	0,1015333
6,1	70,90887	0,1017
6,11	71,04238	0,1018667
6,12	71,15841	0,1020333
6,13	71,26173	0,1022
6,14	71,37299	0,1023667
6,15	71,50332	0,1025667
6,16	71,63525	0,1027
6,17	71,74651	0,1028667
6,18	71,84982	0,1030333
6,19	71,96903	0,1032
6,2	72,10732	0,1033667
6,21	72,25672	0,1035333
6,22	72,39024	0,1037
6,23	72,49673	0,1038667
6,24	72,59369	0,1040333
6,25	72,70813	0,1042
6,26	72,84959	0,1043667
6,27	73,00377	0,1045333
6,28	73,15636	0,1047
6,29	73,29305	0,1048667
6,3	73,40431	0,1050333
6,31	73,49173	0,1052
6,32	73,56962	0,1053667
6,33	73,66499	0,1055333
6,34	73,77625	0,1057
6,35	73,90658	0,1058667
6,36	74,07347	0,1060333
6,37	74,25785	0,1062
6,38	74,40726	0,1063667
6,39	74,45654	0,1065333
6,4	74,41998	0,1067
6,41	74,41839	0,1068667
6,42	74,54237	0,1070333
6,43	74,79032	0,1072
6,44	75,04622	0,1073667
6,45	75,20358	0,1075333
6,46	75,25603	0,1077
6,47	75,291	0,1078667
6,48	75,38795	0,1080333
6,49	75,55643	0,1082
6,5	75,73128	0,1083667
6,51	75,86479	0,1085333
6,52	75,96175	0,1087
6,53	76,06506	0,1088667
6,54	76,20653	0,1090333
6,55	76,35912	0,1092
6,56	76,49263	0,1093667
6,57	76,59277	0,1095333
6,58	76,68813	0,1097
6,59	76,79621	0,1098667
6,6	76,92178	0,1100333
6,61	77,03304	0,1102
6,62	77,12206	0,1103667
6,63	77,20947	0,1105333
6,64	77,33981	0,1107
6,65	77,51624	0,1108667
6,66	77,7022	0,1110333
6,67	77,84525	0,1112
6,68	77,9295	0,1113667
6,69	77,98195	0,1115333
6,7	78,05029	0,1117
6,71	78,1695	0,1118667
6,72	78,33799	0,1120333
6,73	78,50329	0,1122
6,74	78,62568	0,1123667
6,75	78,7131	0,1125333
6,76	78,80529	0,1127
6,77	78,9245	0,1129
6,78	79,07391	0,1130333
6,79	79,23762	0,1132
6,8	79,38226	0,1133667
6,81	79,49511	0,1135333
6,82	79,59366	0,1137
6,83	79,70492	0,1138667
6,84	79,84638	0,1140333
6,85	79,99261	0,1142
6,86	80,11818	0,1143667
6,87	80,2215	0,1145333
6,88	80,32004	0,1147
6,89	80,417	0,1148667
6,9	80,52031	0,1150333
6,91	80,63158	0,1152
6,92	80,74602	0,1153667
6,93	80,86363	0,1155333
6,94	80,99556	0,1157
6,95	81,1402	0,1158667
6,96	81,28166	0,1160333
6,97	81,40087	0,1162
6,98	81,49942	0,1163667
6,99	81,59479	0,1165333
7	81,72194	0,1167
7,01	81,8793	0,1168667
7,02	82,03506	0,1170333
7,03	82,15746	0,1172
7,04	82,25759	0,1173667
7,05	82,36567	0,1175333
7,06	82,4976	0,1177
7,07	82,647	0,1178667
7,08	82,79642	0,1180333
7,09	82,91563	0,1182
7,1	83,00463	0,1183667
7,11	83,08887	0,1185333
7,12	83,18424	0,1187
7,13	83,29391	0,1188667
7,14	83,41631	0,1190333
7,15	83,55618	0,1192
7,16	83,70081	0,1193667
7,17	83,8232	0,1195333
7,18	83,92175	0,1197
7,19	84,01712	0,1198667
7,2	84,13633	0,1200333
7,21	84,27461	0,1202
7,22	84,41925	0,1203667
7,23	84,5623	0,1205333
7,24	84,70377	0,1207
7,25	84,84045	0,1208667
7,26	84,96443	0,1210333
7,27	85,07887	0,1212
7,28	85,1965	0,1213667
7,29	85,32047	0,1215333
7,3	85,45717	0,1217
7,31	85,5875	0,1218667
7,32	85,70671	0,1220333
7,33	85,81797	0,1222
7,34	85,93241	0,1223667
7,35	86,0548	0,1225333
7,36	86,18037	0,1227
7,37	86,30276	0,1228667
7,38	86,41084	0,1230333
7,39	86,51098	0,1232
7,4	86,6127	0,1233667
7,41	86,72396	0,1235333
7,42	86,8543	0,1237
7,43	86,99258	0,1238667
7,44	87,11497	0,1240333
7,45	87,22464	0,1242
7,46	87,33591	0,1243667
7,47	87,46783	0,1245333
7,48	87,6236	0,1247
7,49	87,76823	0,1248667
7,5	87,87632	0,1250333
7,51	87,97169	0,1252
7,52	88,1052	0,1253667
7,53	88,27845	0,1255333
7,54	88,44694	0,1257
7,55	88,5582	0,1258667
7,56	88,62654	0,1260333
7,57	88,70284	0,1262
7,58	88,82999	0,1263667
7,59	88,99689	0,1265333
7,6	89,14312	0,1267
7,61	89,24166	0,1268667
7,62	89,3259	0,1270333
7,63	89,46101	0,1272
7,64	89,65174	0,1273667
7,65	89,8393	0,1275333
7,66	89,96328	0,1277
7,67	90,02844	0,1278667
7,68	90,09679	0,1280333
7,69	90,21918	0,1282
7,7	90,37653	0,1283667
7,71	90,52435	0,1285333
7,72	90,63244	0,1287
7,73	90,71668	0,1288667
7,74	90,80887	0,1290333
7,75	90,93761	0,1292
7,76	91,11881	0,1293667
7,77	91,30637	0,1295333
7,78	91,41286	0,1297
7,79	91,41286	0,1298667
7,8	91,42081	0,1300333
7,81	91,55115	0,1302
7,82	91,79115	0,1303667
7,83	92,01845	0,1305333
7,84	92,14719	0,1307
7,85	92,19011	0,1308667
7,86	92,2362	0,1310333
7,87	92,34587	0,1312
7,88	92,50323	0,1313667
7,89	92,64469	0,1315333
7,9	92,73052	0,1317
7,91	92,79887	0,1319
7,92	92,91331	0,1320333
7,93	93,07861	0,1322
7,94	93,23756	0,1323667
7,95	93,34246	0,1325333
7,96	93,41399	0,1327
7,97	93,49505	0,1328667
7,98	93,62221	0,1330333
7,99	93,78275	0,1332
8	93,93215	0,1333667
8,01	94,02752	0,1335333
8,02	94,10063	0,1337
8,03	94,2103	0,1339
8,04	94,37084	0,1340333
8,05	94,53615	0,1342
8,06	94,6633	0,1343667
8,07	94,74596	0,1345333
8,08	94,81907	0,1347
8,09	94,93033	0,1348667
8,1	95,08768	0,1350333
8,11	95,26411	0,1352
8,12	95,42465	0,1353667
8,13	95,53591	0,1355333
8,14	95,62016	0,1357
8,15	95,71552	0,1358667
8,16	95,83791	0,1360333
8,17	95,98732	0,1362
8,18	96,13991	0,1363667
8,19	96,26707	0,1365333
8,2	96,36084	0,1367
8,21	96,44667	0,1368667
8,22	96,55317	0,1370333
8,23	96,68668	0,1372
8,24	96,82973	0,1373667
8,25	96,9696	0,1375333
8,26	97,08881	0,1377
8,27	97,1953	0,1378667
8,28	97,28909	0,1380333
8,29	97,38763	0,1382
8,3	97,51002	0,1383667
8,31	97,65148	0,1385333
8,32	97,80089	0,1387
8,33	97,93917	0,1388667
8,34	98,06474	0,1390333
8,35	98,17282	0,1392
8,36	98,27614	0,1393667
8,37	98,39058	0,1395333
8,38	98,51614	0,1397
8,39	98,65125	0,1398667
8,4	98,78794	0,1400333
8,41	98,91033	0,1402
8,42	99,01524	0,1403667
8,43	99,1106	0,1405667
8,44	99,21709	0,1407
8,45	99,3363	0,1408667
8,46	99,473	0,1410333
8,47	99,61446	0,1412
8,48	99,73685	0,1413667
8,49	99,83381	0,1415333
8,5	99,92441	0,1417
8,51	100,0325	0,1418667
8,52	100,174	0,1420333
8,53	100,3265	0,1422
8,54	100,4616	0,1423667
8,55	100,5713	0,1425333
8,56	100,6746	0,1427
8,57	100,7907	0,1428667
8,58	100,9162	0,1430333
8,59	101,0386	0,1432
8,6	101,1626	0,1433667
8,61	101,2834	0,1435333
8,62	101,3883	0,1437
8,63	101,5011	0,1438667
8,64	101,6315	0,1440333
8,65	101,7729	0,1442
8,66	101,9033	0,1443667
8,67	102,0193	0,1445333
8,68	102,1338	0,1447
8,69	102,2482	0,1448667
8,7	102,3706	0,1450333
8,71	102,493	0,1452
8,72	102,6074	0,1453667
8,73	102,7187	0,1455333
8,74	102,8379	0,1457
8,75	102,965	0,1458667
8,76	103,0795	0,1460333
8,77	103,178	0,1462
8,78	103,2829	0,1463667
8,79	103,4164	0,1465333
8,8	103,5658	0,1467
8,81	103,7105	0,1468667
8,82	103,8329	0,1470333
8,83	103,9362	0,1472
8,84	104,0395	0,1473667
8,85	104,1667	0,1475333
8,86	104,3081	0,1477
8,87	104,4369	0,1478667
8,88	104,545	0,1480333
8,89	104,6451	0,1482
8,9	104,7548	0,1483667
8,91	104,874	0,1485333
8,92	105,0123	0,1487
8,93	105,1489	0,1488667
8,94	105,2618	0,1490333
8,95	105,3651	0,1492
8,96	105,478	0,1493667
8,97	105,6099	0,1495333
8,98	105,7402	0,1497
8,99	105,8531	0,1498667
9	105,9612	0,1500333
9,01	106,0788	0,1502
9,02	106,198	0,1503667
9,03	106,314	0,1505333
9,04	106,4364	0,1507
9,05	106,5699	0,1508667
9,06	106,6955	0,1510333
9,07	106,8068	0,1512
9,08	106,9132	0,1513667
9,09	107,0261	0,1515333
9,1	107,1548	0,1517
9,11	107,2788	0,1518667
9,12	107,4044	0,1520333
