Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,09	38,81614	0,05153333
3,1	38,96554	0,0517
3,11	39,13403	0,05186667
3,12	39,28979	0,05206667
3,13	39,41377	0,0522
3,14	39,52662	0,05236667
3,15	39,64265	0,05253333
3,16	39,78888	0,05273334
3,17	39,94783	0,05286667
3,18	40,09724	0,05303333
3,19	40,23075	0,0532
3,2	40,36267	0,05336667
3,21	40,49937	0,05353333
3,22	40,63447	0,0537
3,23	40,76799	0,0539
3,24	40,89355	0,05403334
3,25	41,01276	0,0542
3,26	41,14628	0,05436667
3,27	41,29887	0,05453333
3,28	41,4594	0,0547
3,29	41,60881	0,05486667
3,3	41,74392	0,05503333
3,31	41,86948	0,0552
3,32	41,99664	0,0554
3,33	42,14923	0,05553333
3,34	42,32566	0,0557
3,35	42,48142	0,05586667
3,36	42,59269	0,05603334
3,37	42,67852	0,0562
3,38	42,78024	0,05636667
3,39	42,91375	0,05653333
3,4	43,07111	0,0567
3,41	43,22529	0,05686667
3,42	43,36675	0,05703333
3,43	43,48914	0,0572
3,44	43,60676	0,05736667
3,45	43,73868	0,05753333
3,46	43,89127	0,0577
3,47	44,04386	0,05786667
3,48	44,18532	0,05803333
3,49	44,31248	0,0582
3,5	44,44281	0,05836667
3,51	44,58745	0,05853333
3,52	44,74004	0,0587
3,53	44,87514	0,05886667
3,54	45,00071	0,05903333
3,55	45,12787	0,0592
3,56	45,26774	0,05936667
3,57	45,42669	0,05953334
3,58	45,60153	0,0597
3,59	45,76524	0,05986667
3,6	45,90511	0,06003333
3,61	46,0275	0,0602
3,62	46,14989	0,06036667
3,63	46,28976	0,06053333
3,64	46,43917	0,06073333
3,65	46,59335	0,06086667
3,66	46,73163	0,06103333
3,67	46,86038	0,0612
3,68	46,98753	0,0614
3,69	47,11787	0,06153334
3,7	47,2482	0,0617
3,71	47,37695	0,06186667
3,72	47,50888	0,06203333
3,73	47,65351	0,0622
3,74	47,79816	0,06236667
3,75	47,94121	0,06253333
3,76	48,0779	0,0627
3,77	48,20824	0,06286667
3,78	48,34175	0,06303333
3,79	48,48321	0,0632
3,8	48,62944	0,06336667
3,81	48,77567	0,06353334
3,82	48,92508	0,0637
3,83	49,0729	0,06386667
3,84	49,21436	0,06403334
3,85	49,35265	0,0642
3,86	49,48298	0,06436667
3,87	49,6006	0,06453333
3,88	49,71345	0,0647
3,89	49,85015	0,06486667
3,9	49,99955	0,06503333
3,91	50,14102	0,0652
3,92	50,27612	0,06536667
3,93	50,41758	0,06553333
3,94	50,57653	0,0657
3,95	50,71958	0,06586666
3,96	50,83879	0,06606667
3,97	50,95164	0,0662
3,98	51,07562	0,06636667
3,99	51,22503	0,06653333
4	51,38556	0,0667
4,01	51,54133	0,06686667
4,02	51,68756	0,06703334
4,03	51,83379	0,0672
4,04	51,97843	0,06736667
4,05	52,11989	0,06753334
4,06	52,26135	0,0677
4,07	52,39169	0,06786667
4,08	52,50613	0,06803334
4,09	52,61421	0,0682
4,1	52,75249	0,06836667
4,11	52,93846	0,06853333
4,12	53,13873	0,06873333
4,13	53,29609	0,06886667
4,14	53,39463	0,06903333
4,15	53,46616	0,0692
4,16	53,56948	0,06936667
4,17	53,73955	0,06953333
4,18	53,95253	0,0697
4,19	54,13214	0,06986666
4,2	54,23705	0,07003333
4,21	54,30857	0,0702
4,22	54,42302	0,07036667
4,23	54,60103	0,07053334
4,24	54,787	0,0707
4,25	54,92528	0,07086667
4,26	55,01747	0,07103334
4,27	55,12397	0,0712
4,28	55,28132	0,07136667
4,29	55,47206	0,07153334
4,3	55,63736	0,0717
4,31	55,74067	0,07186667
4,32	55,82015	0,07203333
4,33	55,94413	0,0722
4,34	56,13486	0,07236667
4,35	56,34149	0,07253333
4,36	56,49567	0,0727
4,37	56,58944	0,07286667
4,38	56,67527	0,07303333
4,39	56,81356	0,0732
4,4	57,00429	0,0734
4,41	57,19026	0,07353333
4,42	57,32854	0,0737
4,43	57,43186	0,07386667
4,44	57,54312	0,07403333
4,45	57,69253	0,0742
4,46	57,86578	0,07436667
4,47	58,03267	0,07453334
4,48	58,17572	0,0747
4,49	58,30606	0,07486667
4,5	58,4348	0,07503334
4,51	58,56832	0,0752
4,52	58,70978	0,07536667
4,53	58,84806	0,07553334
4,54	58,97522	0,07573333
4,55	59,09443	0,0759
4,56	59,22318	0,07603333
4,57	59,3694	0,0762
4,58	59,53789	0,07636667
4,59	59,69842	0,07653333
4,6	59,82876	0,0767
4,61	59,93843	0,07686666
4,62	60,05764	0,07703333
4,63	60,21182	0,0772
4,64	60,3803	0,07736667
4,65	60,53289	0,07753333
4,66	60,65845	0,0777
4,67	60,78561	0,07786667
4,68	60,94138	0,07803334
4,69	61,11463	0,0782
4,7	61,2704	0,07836667
4,71	61,38166	0,07853334
4,72	61,48179	0,0787
4,73	61,60736	0,07886667
4,74	61,76472	0,07903334
4,75	61,9332	0,0792
4,76	62,07943	0,0794
4,77	62,19705	0,07953333
4,78	62,31308	0,0797
4,79	62,45136	0,07986667
4,8	62,61985	0,08003333
4,81	62,78674	0,0802
4,82	62,92979	0,08036667
4,83	63,06648	0,08053333
4,84	63,20477	0,0807
4,85	63,35258	0,08086666
4,86	63,502	0,08103333
4,87	63,64505	0,0812
4,88	63,78174	0,08136667
4,89	63,92002	0,08153334
4,9	64,06149	0,0817
4,91	64,21089	0,08186667
4,92	64,3603	0,08203334
4,93	64,51289	0,0822
4,94	64,65435	0,08236667
4,95	64,78945	0,08253334
4,96	64,92615	0,0827
4,97	65,05648	0,08286667
4,98	65,18205	0,08303333
4,99	65,31715	0,0832
5	65,46339	0,08336667
5,01	65,60802	0,08353333
5,02	65,74154	0,0837
5,03	65,86552	0,08386667
5,04	65,99903	0,08403333
5,05	66,14685	0,0842
5,06	66,30739	0,08436666
5,07	66,46633	0,08453333
5,08	66,61415	0,0847
5,09	66,7572	0,08486667
5,1	66,8939	0,08503333
5,11	67,029	0,0852
5,12	67,17364	0,08536667
5,13	67,32623	0,08553334
5,14	67,46451	0,0857
5,15	67,57895	0,08586667
5,16	67,69339	0,08603334
5,17	67,83167	0,0862
5,18	67,98903	0,08636667
5,19	68,15434	0,08653334
5,2	68,31487	0,08673333
5,21	68,46269	0,08686667
5,22	68,59621	0,08703333
5,23	68,73131	0,0872
5,24	68,87277	0,08736667
5,25	69,00787	0,08753333
5,26	69,13344	0,0877
5,27	69,26378	0,08786666
5,28	69,40206	0,08803333
5,29	69,561	0,08823334
5,3	69,72154	0,08836666
5,31	69,86141	0,08853333
5,32	69,97903	0,0887
5,33	70,09348	0,08886667
5,34	70,23493	0,08903334
5,35	70,40819	0,0892
5,36	70,57508	0,08936667
5,37	70,71336	0,08953334
5,38	70,84052	0,0897
5,39	70,97086	0,08986667
5,4	71,11549	0,09003334
5,41	71,26013	0,0902
5,42	71,40318	0,09036667
5,43	71,54147	0,09053333
5,44	71,67816	0,09073333
5,45	71,81644	0,09086667
5,46	71,96585	0,09103333
5,47	72,12639	0,0912
5,48	72,28216	0,09136667
5,49	72,42203	0,09153333
5,5	72,55554	0,0917
5,51	72,69224	0,09186666
5,52	72,83052	0,09203333
5,53	72,97516	0,0922
5,54	73,12616	0,0924
5,55	73,28987	0,09253334
5,56	73,44246	0,0927
5,57	73,57756	0,09286667
5,58	73,71744	0,09303334
5,59	73,87161	0,09323333
5,6	74,02897	0,09336667
5,61	74,17043	0,09353334
5,62	74,296	0,09373333
5,63	74,42951	0,09386667
5,64	74,57892	0,09403333
5,65	74,72833	0,0942
5,66	74,86662	0,09436667
5,67	75,00013	0,09453333
5,68	75,14318	0,0947
5,69	75,29577	0,09486667
5,7	75,44359	0,09503333
5,71	75,57869	0,0952
5,72	75,70585	0,09536666
5,73	75,84731	0,09553333
5,74	75,99989	0,0957
5,75	76,14931	0,09586667
5,76	76,286	0,09603333
5,77	76,41634	0,0962
5,78	76,54667	0,09636667
5,79	76,68813	0,09653334
5,8	76,83436	0,0967
5,81	76,98695	0,09686667
5,82	77,14113	0,09703334
5,83	77,28577	0,0972
5,84	77,41928	0,09736667
5,85	77,54485	0,09753334
5,86	77,67995	0,0977
5,87	77,82936	0,09786667
5,88	77,99307	0,09803333
5,89	78,15043	0,0982
5,9	78,28871	0,09836667
5,91	78,41428	0,09853333
5,92	78,54462	0,0987
5,93	78,68608	0,09886667
5,94	78,82754	0,09903333
5,95	78,969	0,0992
5,96	79,11047	0,09936666
5,97	79,25987	0,09953333
5,98	79,40928	0,0997
5,99	79,55551	0,09986667
6	79,7081	0,1000333
6,01	79,86227	0,1002
6,02	80,01169	0,1003667
6,03	80,16428	0,1005333
6,04	80,3121	0,1007
6,05	80,44402	0,1008667
6,06	80,58071	0,1010333
6,07	80,71899	0,1012
6,08	80,86046	0,1013667
6,09	80,99397	0,1015333
6,1	81,13543	0,1017
6,11	81,28961	0,1018667
6,12	81,44697	0,1020333
6,13	81,59479	0,1022
6,14	81,73307	0,1023667
6,15	81,87135	0,1025333
6,16	82,01281	0,1027
6,17	82,1654	0,1028667
6,18	82,31958	0,1030333
6,19	82,45945	0,1032
6,2	82,57548	0,1033667
6,21	82,69787	0,1035333
6,22	82,83933	0,1037
6,23	82,98397	0,1038667
6,24	83,1143	0,1040333
6,25	83,24464	0,1042
6,26	83,3861	0,1043667
6,27	83,53551	0,1045333
6,28	83,68969	0,1047
6,29	83,83751	0,1048667
6,3	83,98056	0,1050333
6,31	84,1252	0,1052
6,32	84,26031	0,1053667
6,33	84,40018	0,1055333
6,34	84,53528	0,1057
6,35	84,66562	0,1058667
6,36	84,79595	0,1060333
6,37	84,93265	0,1062
6,38	85,0741	0,1063667
6,39	85,22034	0,1065333
6,4	85,37611	0,1067
6,41	85,52233	0,1068667
6,42	85,65267	0,1070333
6,43	85,77824	0,1072
6,44	85,9197	0,1073667
6,45	86,08023	0,1075333
6,46	86,24236	0,1077
6,47	86,39812	0,1078667
6,48	86,54118	0,1080333
6,49	86,68105	0,1082
6,5	86,82728	0,1083667
6,51	86,97668	0,1085333
6,52	87,11815	0,1087
6,53	87,24531	0,1088667
6,54	87,35975	0,1090333
6,55	87,47896	0,1092
6,56	87,61247	0,1093667
6,57	87,76823	0,1095333
6,58	87,92559	0,1097
6,59	88,075	0,1098667
6,6	88,21646	0,1100333
6,61	88,35793	0,1102
6,62	88,5121	0,1103667
6,63	88,67264	0,1105333
6,64	88,81092	0,1107
6,65	88,92536	0,1108667
6,66	89,0398	0,1110333
6,67	89,17332	0,1112
6,68	89,33067	0,1113667
6,69	89,49121	0,1115333
6,7	89,62631	0,1117
6,71	89,73917	0,1118667
6,72	89,85996	0,1120333
6,73	90,00143	0,1122
6,74	90,15083	0,1123667
6,75	90,2907	0,1125333
6,76	90,41468	0,1127
6,77	90,53707	0,1128667
6,78	90,67694	0,1130333
6,79	90,84225	0,1132
6,8	91,01073	0,1133667
6,81	91,15537	0,1135333
6,82	91,28571	0,1137
6,83	91,42399	0,1138667
6,84	91,57658	0,1140667
6,85	91,73393	0,1142
6,86	91,88811	0,1143667
6,87	92,02957	0,1145333
6,88	92,15514	0,1147
6,89	92,27435	0,1148667
6,9	92,40469	0,1150667
6,91	92,5382	0,1152333
6,92	92,67171	0,1153667
6,93	92,80682	0,1155333
6,94	92,95622	0,1157
6,95	93,11199	0,1158667
6,96	93,25663	0,1160333
6,97	93,38856	0,1162333
6,98	93,52843	0,1163667
6,99	93,67466	0,1165333
7	93,82407	0,1167
7,01	93,96553	0,1168667
7,02	94,10381	0,1170667
7,03	94,2421	0,1172
7,04	94,37879	0,1173667
7,05	94,51389	0,1175333
7,06	94,63946	0,1177
7,07	94,77297	0,1178667
7,08	94,92556	0,1180333
7,09	95,09087	0,1182
7,1	95,24345	0,1183667
7,11	95,37856	0,1185333
7,12	95,5073	0,1187
7,13	95,63923	0,1188667
7,14	95,79182	0,1190333
7,15	95,94917	0,1192
7,16	96,09699	0,1193667
7,17	96,22892	0,1195333
7,18	96,35767	0,1197
7,19	96,488	0,1198667
7,2	96,61516	0,1200333
7,21	96,7439	0,1202
7,22	96,87106	0,1203667
7,23	97,00457	0,1205333
7,24	97,14285	0,1207
7,25	97,2875	0,1208667
7,26	97,4369	0,1210333
7,27	97,57996	0,1212
7,28	97,71665	0,1213667
7,29	97,85811	0,1215333
7,3	98,00752	0,1217
7,31	98,15693	0,1218667
7,32	98,29362	0,1220333
7,33	98,41442	0,1222
7,34	98,53522	0,1223667
7,35	98,66873	0,1225333
7,36	98,81815	0,1227333
7,37	98,96914	0,1228667
7,38	99,11855	0,1230333
7,39	99,26637	0,1232
7,4	99,41578	0,1233667
7,41	99,55724	0,1235333
7,42	99,68439	0,1237
7,43	99,81474	0,1238667
7,44	99,95937	0,1240333
7,45	100,1088	0,1242
7,46	100,2423	0,1243667
7,47	100,3695	0,1245333
7,48	100,5061	0,1247
7,49	100,6524	0,1248667
7,5	100,7907	0,1250333
7,51	100,9162	0,1252
7,52	101,0418	0,1253667
7,53	101,1721	0,1255333
7,54	101,3136	0,1257
7,55	101,4678	0,1258667
7,56	101,614	0,1260333
7,57	101,7396	0,1262
7,58	101,8508	0,1264
7,59	101,9891	0,1265333
7,6	102,1481	0,1267
7,61	102,3054	0,1268667
7,62	102,4485	0,1270667
7,63	102,582	0,1272
7,64	102,7203	0,1273667
7,65	102,8681	0,1275333
7,66	103,0143	0,1277
7,67	103,1478	0,1278667
7,68	103,2782	0,1280667
7,69	103,4276	0,1282
7,7	103,5992	0,1283667
7,71	103,7725	0,1285333
7,72	103,9282	0,1287
7,73	104,0586	0,1288667
7,74	104,1921	0,1290333
7,75	104,3431	0,1292
7,76	104,4957	0,1294
7,77	104,6244	0,1295333
7,78	104,7277	0,1297333
7,79	104,8358	0,1298667
7,8	104,9805	0,1300333
7,81	105,1426	0,1302
7,82	105,2872	0,1304
7,83	105,4176	0,1305333
7,84	105,5527	0,1307
7,85	105,7053	0,1308667
7,86	105,861	0,1310333
7,87	106,0041	0,1312
7,88	106,1344	0,1314
7,89	106,252	0,1315333
7,9	106,3633	0,1317333
7,91	106,4825	0,1318667
7,92	106,6271	0,1320333
7,93	106,7877	0,1322
7,94	106,9371	0,1323667
7,95	107,0563	0,1325667
7,96	107,1628	0,1327333
7,97	107,282	0,1328667
7,98	107,4266	0,1330333
7,99	107,576	0,1332
8	107,7175	0,1333667
8,01	107,8478	0,1335667
8,02	107,9734	0,1337
8,03	108,1053	0,1338667
8,04	108,2579	0,1340667
8,05	108,4105	0,1342
8,06	108,5488	0,1343667
8,07	108,6744	0,1345333
8,08	108,8015	0,1347
8,09	108,935	0,1348667
8,1	109,0686	0,1350667
8,11	109,1957	0,1352333
8,12	109,3213	0,1353667
8,13	109,4453	0,1355333
8,14	109,5851	0,1357
8,15	109,7425	0,1358667
8,16	109,8967	0,1360333
8,17	110,0254	0,1362
8,18	110,1367	0,1363667
8,19	110,2622	0,1365333
8,2	110,4244	0,1367333
8,21	110,5928	0,1368667
8,22	110,7232	0,1370333
8,23	110,8058	0,1372
8,24	110,8869	0,1373667
8,25	111,022	0,1375333
8,26	111,2016	0,1377
8,27	111,3764	0,1378667
8,28	111,5116	0,1380333
8,29	111,618	0,1382
8,3	111,7373	0,1383667
8,31	111,8898	0,1385333
8,32	112,0583	0,1387
8,33	112,2046	0,1388667
8,34	112,3158	0,1390333
8,35	112,4223	0,1392
8,36	112,5415	0,1393667
8,37	112,675	0,1395333
8,38	112,8419	0,1397
8,39	113,0311	0,1398667
8,4	113,1805	0,1400333
8,41	113,2409	0,1402
8,42	113,279	0,1403667
8,43	113,3935	0,1405333
8,44	113,589	0,1407
8,45	113,7797	0,1408667
8,46	113,8926	0,1410333
8,47	113,9577	0,1412
8,48	114,0531	0,1414
8,49	114,2295	0,1415667
8,5	114,4505	0,1417
8,51	114,6189	0,1418667
8,52	114,7032	0,1420333
8,53	114,7604	0,1422
8,54	114,8605	0,1423667
8,55	115,0242	0,1425333
8,56	115,2054	0,1427
8,57	115,358	0,1428667
8,58	115,4645	0,1430333
8,59	115,5615	0,1432
8,6	115,6839	0,1434
8,61	115,8524	0,1435333
8,62	116,0399	0,1437
8,63	116,2004	0,1438667
8,64	116,3069	0,1440333
8,65	116,3912	0,1442
8,66	116,5167	0,1443667
8,67	116,69	0,1445333
8,68	116,8585	0,1447
8,69	116,9888	0,1448667
8,7	117,0985	0,1450333
8,71	117,2098	0,1452
8,72	117,3321	0,1453667
8,73	117,4752	0,1455333
8,74	117,6119	0,1457
8,75	117,7231	0,1458667
8,76	117,8296	0,1460333
8,77	117,9727	0,1462
8,78	118,1587	0,1463667
8,79	118,3319	0,1465333
8,8	118,4575	0,1467333
8,81	118,5354	0,1468667
8,82	118,618	0,1470333
8,83	118,7515	0,1472
8,84	118,9295	0,1473667
8,85	119,1044	0,1475333
8,86	119,2268	0,1477333
8,87	119,3158	0,1478667
8,88	119,4191	0,1480333
8,89	119,5526	0,1482
8,9	119,6909	0,1483667
8,91	119,8196	0,1485333
8,92	119,9389	0,1487
8,93	120,0644	0,1488667
8,94	120,2027	0,1490333
8,95	120,341	0,1492
8,96	120,4666	0,1494
8,97	120,5905	0,1495333
8,98	120,7304	0,1497
8,99	120,8814	0,1498667
9	121,0308	0,1500333
9,01	121,1643	0,1502
9,02	121,2835	0,1503667
9,03	121,4043	0,1505333
9,04	121,5267	0,1507
9,05	121,6427	0,1508667
9,06	121,754	0,1510333
9,07	121,8716	0,1512
9,08	122,021	0,1513667
9,09	122,1943	0,1515333
9,1	122,366	0,1517
9,11	122,5074	0,1518667
9,12	122,625	0,1520333
