Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,1	35,52437	0,05166667
3,11	35,65471	0,05186667
3,12	35,75007	0,052
3,13	35,84226	0,0522
3,14	35,971	0,05236667
3,15	36,12201	0,0525
3,16	36,27141	0,05266667
3,17	36,40016	0,05286667
3,18	36,51142	0,05303333
3,19	36,62904	0,05316667
3,2	36,74984	0,05333333
3,21	36,87223	0,0535
3,22	36,99462	0,0537
3,23	37,12336	0,05386667
3,24	37,25846	0,05403334
3,25	37,39834	0,0542
3,26	37,52549	0,05436667
3,27	37,63993	0,0545
3,28	37,74484	0,0547
3,29	37,85928	0,05483333
3,3	37,99598	0,05503333
3,31	38,13903	0,0552
3,32	38,26141	0,05536667
3,33	38,3536	0,05553333
3,34	38,45215	0,0557
3,35	38,58566	0,05583333
3,36	38,73507	0,05603334
3,37	38,87653	0,0562
3,38	39,00687	0,05636667
3,39	39,13403	0,0565
3,4	39,26436	0,0567
3,41	39,39629	0,05683333
3,42	39,52821	0,05703333
3,43	39,65378	0,05716667
3,44	39,76822	0,05733334
3,45	39,87312	0,05753333
3,46	39,98597	0,05766667
3,47	40,1179	0,05786667
3,48	40,27684	0,05803333
3,49	40,43102	0,0582
3,5	40,55818	0,05836667
3,51	40,67262	0,0585
3,52	40,79501	0,0587
3,53	40,92534	0,05886667
3,54	41,04773	0,05903333
3,55	41,15741	0,0592
3,56	41,26231	0,05936667
3,57	41,37516	0,05953334
3,58	41,50232	0,0597
3,59	41,6406	0,05983333
3,6	41,76617	0,06003333
3,61	41,87107	0,0602
3,62	41,99982	0,06036667
3,63	42,19055	0,06053333
3,64	42,40513	0,0607
3,65	42,53228	0,06086667
3,66	42,52752	0,06103333
3,67	42,49732	0,06116667
3,68	42,59745	0,06136667
3,69	42,85812	0,06153334
3,7	43,14899	0,0617
3,71	43,31589	0,06186667
3,72	43,33496	0,06203333
3,73	43,32383	0,0622
3,74	43,4049	0,06236667
3,75	43,58928	0,06253333
3,76	43,78319	0,0627
3,77	43,91034	0,06286667
3,78	43,98982	0,06303333
3,79	44,09472	0,0632
3,8	44,24254	0,06336667
3,81	44,37764	0,06353334
3,82	44,46189	0,0637
3,83	44,51434	0,06386667
3,84	44,60176	0,06403334
3,85	44,77024	0,0642
3,86	44,98482	0,06436667
3,87	45,16919	0,06453333
3,88	45,28682	0,0647
3,89	45,35357	0,06486667
3,9	45,42987	0,06503333
3,91	45,56338	0,06516667
3,92	45,74776	0,06536667
3,93	45,93372	0,0655
3,94	46,07201	0,0657
3,95	46,1642	0,06583334
3,96	46,24844	0,06603333
3,97	46,3597	0,0662
3,98	46,50911	0,06636667
3,99	46,67282	0,0665
4	46,81428	0,0667
4,01	46,91442	0,06683333
4,02	46,97959	0,06703334
4,03	47,04793	0,06716666
4,04	47,14807	0,06733333
4,05	47,28476	0,0675
4,06	47,43576	0,0677
4,07	47,59153	0,06783333
4,08	47,72663	0,06803334
4,09	47,84902	0,06816667
4,1	47,96664	0,06836667
4,11	48,08267	0,0685
4,12	48,19234	0,0687
4,13	48,29566	0,06886667
4,14	48,41169	0,06903333
4,15	48,55633	0,06916667
4,16	48,72481	0,06936667
4,17	48,87422	0,06953333
4,18	48,99184	0,0697
4,19	49,08562	0,06986666
4,2	49,20324	0,07003333
4,21	49,34947	0,07016667
4,22	49,50682	0,07036667
4,23	49,64828	0,07053334
4,24	49,7659	0,0707
4,25	49,86604	0,07086667
4,26	49,97253	0,07103334
4,27	50,09969	0,07116666
4,28	50,25705	0,07133333
4,29	50,41758	0,07153334
4,3	50,5511	0,0717
4,31	50,65759	0,07183333
4,32	50,75455	0,07203333
4,33	50,8674	0,0722
4,34	50,99137	0,07236667
4,35	51,11377	0,0725
4,36	51,23615	0,07266667
4,37	51,3649	0,07283334
4,38	51,50795	0,07303333
4,39	51,65259	0,0732
4,4	51,79087	0,07336666
4,41	51,91326	0,07353333
4,42	52,03088	0,0737
4,43	52,15009	0,07383333
4,44	52,27407	0,074
4,45	52,41076	0,0742
4,46	52,55222	0,07436667
4,47	52,67779	0,07453334
4,48	52,78111	0,0747
4,49	52,88442	0,07483333
4,5	53,01158	0,07503334
4,51	53,16098	0,0752
4,52	53,30245	0,07536667
4,53	53,41848	0,07553334
4,54	53,51384	0,0757
4,55	53,60921	0,07586667
4,56	53,71571	0,07603333
4,57	53,84922	0,0762
4,58	54,0034	0,07636667
4,59	54,15916	0,0765
4,6	54,28632	0,0767
4,61	54,38646	0,07686666
4,62	54,48818	0,07703333
4,63	54,61057	0,0772
4,64	54,74885	0,07736667
4,65	54,88237	0,07753333
4,66	55,00317	0,0777
4,67	55,12555	0,07783333
4,68	55,25112	0,07803334
4,69	55,38464	0,0782
4,7	55,52292	0,07836667
4,71	55,66756	0,07853334
4,72	55,80266	0,07866666
4,73	55,92823	0,07886667
4,74	56,04267	0,07903334
4,75	56,1587	0,07916667
4,76	56,28745	0,07936667
4,77	56,42891	0,07953333
4,78	56,57196	0,07966667
4,79	56,71342	0,07983334
4,8	56,83899	0,08003333
4,81	56,93913	0,0802
4,82	57,02337	0,08036667
4,83	57,1235	0,0805
4,84	57,26497	0,08066667
4,85	57,42868	0,08083333
4,86	57,57332	0,08103333
4,87	57,67663	0,0812
4,88	57,77041	0,08133333
4,89	57,89121	0,08153334
4,9	58,0438	0,0817
4,91	58,20274	0,08186667
4,92	58,33944	0,08203334
4,93	58,465	0,0822
4,94	58,60329	0,08236667
4,95	58,76064	0,0825
4,96	58,91482	0,08266667
4,97	59,03562	0,08286667
4,98	59,11668	0,08303333
4,99	59,20569	0,08316667
5	59,34556	0,08336667
5,01	59,51087	0,0835
5,02	59,6571	0,0837
5,03	59,75246	0,08383334
5,04	59,83194	0,084
5,05	59,94002	0,0842
5,06	60,09738	0,08436666
5,07	60,27539	0,0845
5,08	60,42163	0,08466667
5,09	60,52812	0,08483333
5,1	60,62031	0,08503333
5,11	60,73157	0,08516667
5,12	60,86509	0,08536667
5,13	60,99542	0,0855
5,14	61,10668	0,0857
5,15	61,21795	0,08583333
5,16	61,34351	0,08603334
5,17	61,47544	0,0862
5,18	61,59782	0,08633333
5,19	61,70432	0,0865
5,2	61,80763	0,0867
5,21	61,9189	0,08686667
5,22	62,05559	0,08703333
5,23	62,20977	0,08716667
5,24	62,37825	0,08736667
5,25	62,5356	0,0875
5,26	62,66117	0,0877
5,27	62,76448	0,08783334
5,28	62,87416	0,08803333
5,29	62,99813	0,0882
5,3	63,12688	0,08836666
5,31	63,25086	0,0885
5,32	63,3955	0,0887
5,33	63,54968	0,08886667
5,34	63,66412	0,08903334
5,35	63,70227	0,08916667
5,36	63,74359	0,08936667
5,37	63,8787	0,08953334
5,38	64,11552	0,0897
5,39	64,33328	0,08983333
5,4	64,44136	0,09003334
5,41	64,47157	0,0902
5,42	64,53196	0,09036667
5,43	64,67819	0,09053333
5,44	64,87688	0,0907
5,45	65,04536	0,09086667
5,46	65,14549	0,091
5,47	65,21861	0,09116667
5,48	65,33305	0,09136667
5,49	65,49994	0,09153333
5,5	65,66525	0,0917
5,51	65,78445	0,09186666
5,52	65,86552	0,092
5,53	65,96407	0,09216667
5,54	66,1087	0,09236667
5,55	66,27718	0,09253334
5,56	66,42023	0,0927
5,57	66,52197	0,09286667
5,58	66,6221	0,093
5,59	66,7572	0,09316666
5,6	66,91774	0,09333333
5,61	67,08145	0,0935
5,62	67,23404	0,0937
5,63	67,35802	0,09383333
5,64	67,46133	0,09403333
5,65	67,55511	0,0942
5,66	67,66001	0,09433334
5,67	67,79353	0,0945
5,68	67,93976	0,09466667
5,69	68,07645	0,09486667
5,7	68,17659	0,09503333
5,71	68,26083	0,09516667
5,72	68,36414	0,09536666
5,73	68,49766	0,0955
5,74	68,64389	0,0957
5,75	68,78058	0,09583333
5,76	68,89979	0,09603333
5,77	69,01105	0,09616667
5,78	69,12073	0,09636667
5,79	69,24311	0,09653334
5,8	69,37345	0,0967
5,81	69,49743	0,09683333
5,82	69,61504	0,09703334
5,83	69,74538	0,0972
5,84	69,89161	0,09733333
5,85	70,03625	0,09753334
5,86	70,14275	0,0977
5,87	70,21586	0,09783334
5,88	70,30805	0,098
5,89	70,45428	0,09816667
5,9	70,62594	0,09836667
5,91	70,75945	0,0985
5,92	70,83734	0,09866667
5,93	70,91204	0,09883334
5,94	71,02013	0,099
5,95	71,15682	0,09916667
5,96	71,30782	0,09936666
5,97	71,45723	0,0995
5,98	71,59074	0,09966667
5,99	71,70995	0,09983333
6	71,83234	0,1000333
6,01	71,96108	0,1002
6,02	72,09142	0,1003667
6,03	72,21699	0,1005
6,04	72,34732	0,1007
6,05	72,49355	0,1008333
6,06	72,63819	0,101
6,07	72,76058	0,1011667
6,08	72,86867	0,1013667
6,09	72,97675	0,1015
6,1	73,08324	0,1017
6,11	73,18179	0,1018333
6,12	73,31371	0,1020333
6,13	73,53783	0,1022
6,14	73,80167	0,1023667
6,15	73,93996	0,1025333
6,16	73,86049	0,1027
6,17	73,71744	0,1028333
6,18	73,76512	0,1030333
6,19	74,07824	0,1031667
6,2	74,45812	0,1033667
6,21	74,65204	0,1035333
6,22	74,61866	0,1037
6,23	74,54237	0,1038667
6,24	74,62502	0,1040333
6,25	74,88251	0,1042
6,26	75,14318	0,1043667
6,27	75,25603	0,1045
6,28	75,25603	0,1047
6,29	75,32597	0,1048333
6,3	75,54372	0,1050333
6,31	75,79327	0,1052
6,32	75,92201	0,1053667
6,33	75,91883	0,1055
6,34	75,92201	0,1057
6,35	76,04917	0,1058667
6,36	76,286	0,1060333
6,37	76,50057	0,1061667
6,38	76,60866	0,1063667
6,39	76,63091	0,1065
6,4	76,67223	0,1067
6,41	76,81528	0,1068333
6,42	77,04099	0,1070333
6,43	77,24762	0,1071667
6,44	77,36206	0,1073667
6,45	77,41133	0,1075333
6,46	77,4622	0,1076667
6,47	77,57187	0,1078333
6,48	77,73717	0,1080333
6,49	77,91678	0,1081667
6,5	78,06937	0,1083333
6,51	78,18222	0,1085
6,52	78,27759	0,1087
6,53	78,36183	0,1088333
6,54	78,45243	0,1090333
6,55	78,56369	0,1091667
6,56	78,7131	0,1093333
6,57	78,87363	0,1095333
6,58	79,00874	0,1097
6,59	79,11841	0,1098667
6,6	79,25352	0,1100333
6,61	79,44743	0,1102
6,62	79,62704	0,1103333
6,63	79,70015	0,1105333
6,64	79,69379	0,1107
6,65	79,75737	0,1108333
6,66	79,95447	0,1110333
6,67	80,20878	0,1111667
6,68	80,36613	0,1113667
6,69	80,39793	0,1115
6,7	80,42017	0,1117
6,71	80,54575	0,1118333
6,72	80,77303	0,1120333
6,73	80,98602	0,1121667
6,74	81,08616	0,1123667
6,75	81,10523	0,1125333
6,76	81,16563	0,1126667
6,77	81,3357	0,1128333
6,78	81,56458	0,113
6,79	81,74419	0,1131667
6,8	81,82049	0,1133333
6,81	81,85863	0,1135333
6,82	81,94447	0,1137
6,83	82,10341	0,1138333
6,84	82,2719	0,1140333
6,85	82,39111	0,1142
6,86	82,47217	0,1143667
6,87	82,58661	0,1145333
6,88	82,75509	0,1147
6,89	82,90926	0,1148333
6,9	82,99192	0,1150333
6,91	83,04596	0,1151667
6,92	83,15722	0,1153667
6,93	83,33365	0,1155333
6,94	83,52757	0,1157
6,95	83,67857	0,1158667
6,96	83,77393	0,116
6,97	83,86612	0,1161667
6,98	84,00758	0,1163667
6,99	84,18242	0,1165333
7	84,3207	0,1167
7,01	84,40495	0,1168667
7,02	84,47806	0,1170333
7,03	84,59568	0,1171667
7,04	84,75622	0,1173667
7,05	84,91675	0,1175
7,06	85,03914	0,1177
7,07	85,14722	0,1178667
7,08	85,28074	0,1180333
7,09	85,44286	0,1182
7,1	85,60339	0,1183667
7,11	85,71466	0,1185333
7,12	85,79413	0,1186667
7,13	85,8895	0,1188667
7,14	86,02778	0,1190333
7,15	86,18355	0,1191667
7,16	86,31865	0,1193333
7,17	86,42515	0,1195333
7,18	86,53641	0,1197
7,19	86,66197	0,1198667
7,2	86,79708	0,12
7,21	86,93854	0,1202
7,22	87,08477	0,1203333
7,23	87,22623	0,1205333
7,24	87,34703	0,1207
7,25	87,45035	0,1208333
7,26	87,55843	0,1210333
7,27	87,67446	0,1211667
7,28	87,80321	0,1213333
7,29	87,93672	0,1215333
7,3	88,07818	0,1217
7,31	88,21646	0,1218333
7,32	88,3325	0,1220333
7,33	88,43104	0,1222
7,34	88,51846	0,1223667
7,35	88,61542	0,1225
7,36	88,74575	0,1227
7,37	88,89834	0,1228667
7,38	89,04298	0,1230333
7,39	89,15742	0,1231667
7,4	89,25438	0,1233667
7,41	89,36564	0,1235
7,42	89,5071	0,1237
7,43	89,65969	0,1238333
7,44	89,79002	0,1240333
7,45	89,89811	0,1242
7,46	90,01096	0,1243667
7,47	90,14925	0,1245333
7,48	90,3066	0,1247
7,49	90,45601	0,1248333
7,5	90,5784	0,1250333
7,51	90,67854	0,1251667
7,52	90,78026	0,1253667
7,53	90,89629	0,1255333
7,54	91,01868	0,1257
7,55	91,12994	0,1258333
7,56	91,23643	0,126
7,57	91,36995	0,1262
7,58	91,54002	0,1263667
7,59	91,71486	0,1265
7,6	91,84996	0,1267
7,61	91,95328	0,1268667
7,62	92,04865	0,1270333
7,63	92,15832	0,1271667
7,64	92,2823	0,1273667
7,65	92,41104	0,1275
7,66	92,53502	0,1277
7,67	92,66058	0,1278667
7,68	92,79092	0,1280333
7,69	92,91808	0,1282
7,7	93,03093	0,1283667
7,71	93,13583	0,1285333
7,72	93,25027	0,1287
7,73	93,38379	0,1288667
7,74	93,51889	0,1290333
7,75	93,64923	0,1292
7,76	93,77003	0,1293667
7,77	93,88129	0,1295333
7,78	93,99732	0,1297
7,79	94,11812	0,1298333
7,8	94,22302	0,1300333
7,81	94,32634	0,1302
7,82	94,47098	0,1303667
7,83	94,68237	0,1305333
7,84	94,89536	0,1307
7,85	94,99232	0,1308667
7,86	94,9653	0,1310333
7,87	94,95735	0,1312
7,88	95,10994	0,1313667
7,89	95,39445	0,1315
7,9	95,65353	0,1317
7,91	95,76162	0,1318333
7,92	95,75685	0,1320333
7,93	95,7791	0,1321667
7,94	95,90944	0,1323667
7,95	96,10812	0,1325333
7,96	96,27024	0,1326667
7,97	96,36561	0,1328667
7,98	96,44667	0,1330333
7,99	96,58813	0,1331667
8	96,7741	0,1333667
8,01	96,92351	0,1335333
8,02	96,99026	0,1337
8,03	97,02841	0,1338333
8,04	97,12696	0,1340333
8,05	97,30816	0,1341667
8,06	97,5132	0,1343667
8,07	97,65943	0,1345
8,08	97,73573	0,1347
8,09	97,79771	0,1348667
8,1	97,90739	0,1350333
8,11	98,06156	0,1352
8,12	98,22687	0,1353333
8,13	98,37469	0,1355333
8,14	98,48595	0,1357
8,15	98,57496	0,1358333
8,16	98,68463	0,1360333
8,17	98,83881	0,1362
8,18	99,00729	0,1363667
8,19	99,15987	0,1365
8,2	99,28226	0,1367
8,21	99,3824	0,1368667
8,22	99,48095	0,1370333
8,23	99,58744	0,1371667
8,24	99,70347	0,1373667
8,25	99,83063	0,1375333
8,26	99,95937	0,1377
8,27	100,0897	0,1378667
8,28	100,22	0,138
8,29	100,3615	0,1382
8,3	100,5061	0,1383667
8,31	100,6222	0,1385
8,32	100,7096	0,1386667
8,33	100,7986	0,1388667
8,34	100,921	0,1390333
8,35	101,0609	0,1391667
8,36	101,1928	0,1393667
8,37	101,3104	0,1395
8,38	101,4185	0,1397
8,39	101,5393	0,1398333
8,4	101,6744	0,14
8,41	101,8111	0,1402
8,42	101,9239	0,1403667
8,43	102,0304	0,1405333
8,44	102,1767	0,1407
8,45	102,3483	0,1408667
8,46	102,4707	0,141
8,47	102,5168	0,1411667
8,48	102,574	0,1413333
8,49	102,7266	0,1415333
8,5	102,946	0,1417
8,51	103,1288	0,1418667
8,52	103,2209	0,1420333
8,53	103,2591	0,1422
8,54	103,3306	0,1423667
8,55	103,4816	0,1425333
8,56	103,6755	0,1427
8,57	103,8249	0,1428667
8,58	103,9092	0,1430333
8,59	103,9966	0,1432
8,6	104,1428	0,1433667
8,61	104,3224	0,1435333
8,62	104,4607	0,1437
8,63	104,537	0,1438667
8,64	104,6022	0,1440333
8,65	104,7246	0,1442
8,66	104,8978	0,1443667
8,67	105,0663	0,1445333
8,68	105,1807	0,1447
8,69	105,2523	0,1448667
8,7	105,3222	0,1450333
8,71	105,4319	0,1452
8,72	105,5861	0,1453667
8,73	105,7577	0,1455333
8,74	105,9071	0,1457
8,75	106,0184	0,1458667
8,76	106,1153	0,1460333
8,77	106,2218	0,1462
8,78	106,3506	0,1463667
8,79	106,4936	0,1465
8,8	106,6414	0,1467
8,81	106,7718	0,1468667
8,82	106,8846	0,1470333
8,83	106,9975	0,1471667
8,84	107,1056	0,1473667
8,85	107,2137	0,1475
8,86	107,336	0,1477
8,87	107,4855	0,1478667
8,88	107,6444	0,1480333
8,89	107,7906	0,1482
8,9	107,9257	0,1483667
8,91	108,0592	0,1485
8,92	108,188	0,1486667
8,93	108,3072	0,1488667
8,94	108,4216	0,1490333
8,95	108,544	0,1492
8,96	108,6871	0,1493667
8,97	108,8365	0,1495333
8,98	108,9668	0,1497
8,99	109,0797	0,1498333
9	109,1989	0,1500333
9,01	109,334	0,1502
9,02	109,4564	0,1503667
9,03	109,5549	0,1505333
9,04	109,6439	0,1507
9,05	109,7584	0,1508333
9,06	109,8967	0,1510333
9,07	110,0461	0,1511667
9,08	110,1907	0,1513667
9,09	110,329	0,1515333
9,1	110,4577	0,1517
9,11	110,5801	0,1518333
9,12	110,693	0,1520333
9,13	110,8154	0,1522
