Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,1	39,57431	0,05173333
3,11	39,70782	0,0519
3,12	39,84134	0,05206667
3,13	39,9669	0,05223333
3,14	40,09406	0,0524
3,15	40,23552	0,05256667
3,16	40,38016	0,05273334
3,17	40,50255	0,0529
3,18	40,60745	0,05306667
3,19	40,71712	0,05323333
3,2	40,83633	0,0534
3,21	40,95554	0,05356667
3,22	41,07475	0,05373333
3,23	41,20509	0,0539
3,24	41,34178	0,05406667
3,25	41,48006	0,05423333
3,26	41,61835	0,0544
3,27	41,75186	0,05456667
3,28	41,87743	0,05473333
3,29	41,98869	0,0549
3,3	42,09518	0,05506667
3,31	42,21122	0,05523333
3,32	42,33996	0,0554
3,33	42,47189	0,05553333
3,34	42,61335	0,05573333
3,35	42,75481	0,0559
3,36	42,89468	0,05606667
3,37	43,02184	0,05623334
3,38	43,14423	0,0564
3,39	43,27774	0,05656667
3,4	43,40808	0,05673333
3,41	43,53046	0,05686667
3,42	43,65444	0,05706667
3,43	43,80385	0,05723333
3,44	43,95644	0,0574
3,45	44,08995	0,05756667
3,46	44,20121	0,05773333
3,47	44,30771	0,0579
3,48	44,42215	0,05806667
3,49	44,54613	0,05823334
3,5	44,69077	0,0584
3,51	44,83541	0,05856667
3,52	44,96257	0,05873333
3,53	45,0627	0,0589
3,54	45,16602	0,05906667
3,55	45,29476	0,05923333
3,56	45,44099	0,0594
3,57	45,5745	0,05956667
3,58	45,69054	0,05973333
3,59	45,81928	0,05986667
3,6	45,96551	0,06006667
3,61	46,11174	0,06023333
3,62	46,23731	0,0604
3,63	46,35493	0,06056667
3,64	46,47414	0,06073333
3,65	46,60765	0,0609
3,66	46,74276	0,06106667
3,67	46,88104	0,06123333
3,68	47,01455	0,0614
3,69	47,13694	0,06156667
3,7	47,2482	0,06173334
3,71	47,35947	0,06186667
3,72	47,48821	0,06206667
3,73	47,62173	0,06223333
3,74	47,74888	0,0624
3,75	47,87127	0,06256667
3,76	47,99366	0,06273334
3,77	48,124	0,0629
3,78	48,26228	0,06306667
3,79	48,40692	0,06323333
3,8	48,54997	0,0634
3,81	48,70097	0,06356667
3,82	48,8472	0,06373333
3,83	48,96959	0,0639
3,84	49,04747	0,06406667
3,85	49,10469	0,06423333
3,86	49,20324	0,0644
3,87	49,36695	0,06456666
3,88	49,54338	0,06473333
3,89	49,6753	0,0649
3,9	49,77385	0,06506667
3,91	49,88034	0,06523333
3,92	50,02181	0,0654
3,93	50,17598	0,06556667
3,94	50,3095	0,06573334
3,95	50,40487	0,0659
3,96	50,50182	0,06606667
3,97	50,6417	0,06623334
3,98	50,81813	0,0664
3,99	50,98979	0,06656667
4	51,11377	0,06673333
4,01	51,18529	0,0669
4,02	51,25205	0,06706667
4,03	51,37761	0,06723333
4,04	51,5604	0,0674
4,05	51,74478	0,06756667
4,06	51,87194	0,06773333
4,07	51,94823	0,0679
4,08	52,0277	0,06806666
4,09	52,15804	0,06823333
4,1	52,33129	0,0684
4,11	52,49818	0,06856667
4,12	52,61421	0,06873333
4,13	52,69368	0,0689
4,14	52,797	0,06906667
4,15	52,94959	0,06923334
4,16	53,11966	0,0694
4,17	53,25953	0,06956667
4,18	53,35649	0,06973334
4,19	53,44391	0,0699
4,2	53,55994	0,07006667
4,21	53,71253	0,07023334
4,22	53,86193	0,0704
4,23	53,9875	0,07056667
4,24	54,09558	0,07073333
4,25	54,21321	0,0709
4,26	54,35467	0,07106667
4,27	54,50408	0,07123333
4,28	54,63441	0,0714
4,29	54,7425	0,07156667
4,3	54,84581	0,07173333
4,31	54,96343	0,07186667
4,32	55,09853	0,07206666
4,33	55,24794	0,07223333
4,34	55,38781	0,0724
4,35	55,4959	0,07253333
4,36	55,59604	0,07273334
4,37	55,7216	0,0729
4,38	55,87419	0,07306667
4,39	56,02042	0,07323334
4,4	56,14598	0,0734
4,41	56,25089	0,07356667
4,42	56,36056	0,07373334
4,43	56,48613	0,0739
4,44	56,626	0,07406667
4,45	56,77382	0,07423333
4,46	56,90892	0,0744
4,47	57,02655	0,07456667
4,48	57,13781	0,07473333
4,49	57,26814	0,0749
4,5	57,42073	0,07506667
4,51	57,56219	0,07523333
4,52	57,6814	0,0754
4,53	57,78949	0,07556666
4,54	57,91187	0,07573333
4,55	58,05175	0,0759
4,56	58,19798	0,07606667
4,57	58,33626	0,07623333
4,58	58,46183	0,0764
4,59	58,58104	0,07656667
4,6	58,70978	0,07673334
4,61	58,84965	0,0769
4,62	58,98635	0,07706667
4,63	59,10873	0,07723334
4,64	59,21205	0,0774
4,65	59,31536	0,07756667
4,66	59,44093	0,07773334
4,67	59,58716	0,0779
4,68	59,7318	0,07806667
4,69	59,85101	0,07823333
4,7	59,96227	0,0784
4,71	60,09261	0,07856667
4,72	60,23725	0,07873333
4,73	60,37235	0,0789
4,74	60,5011	0,07906666
4,75	60,63144	0,07923333
4,76	60,75382	0,0794
4,77	60,86667	0,07956666
4,78	60,98906	0,07973333
4,79	61,1337	0,0799
4,8	61,27198	0,08006667
4,81	61,40073	0,08023334
4,82	61,53107	0,0804
4,83	61,66617	0,08056667
4,84	61,79969	0,08073334
4,85	61,93797	0,0809
4,86	62,07943	0,08106667
4,87	62,21294	0,08123334
4,88	62,33215	0,0814
4,89	62,44342	0,08156667
4,9	62,56421	0,08173333
4,91	62,69137	0,0819
4,92	62,82965	0,08206667
4,93	62,97112	0,08223333
4,94	63,10781	0,0824
4,95	63,22702	0,08256667
4,96	63,33828	0,08273333
4,97	63,45272	0,0829
4,98	63,57988	0,08306666
4,99	63,71339	0,08323333
5	63,84055	0,0834
5,01	63,96611	0,08356667
5,02	64,08533	0,08373334
5,03	64,21407	0,0839
5,04	64,34122	0,08406667
5,05	64,47157	0,08423334
5,06	64,6019	0,0844
5,07	64,73859	0,08456667
5,08	64,8737	0,08473334
5,09	65,01198	0,0849
5,1	65,14549	0,08506667
5,11	65,27424	0,08523333
5,12	65,38709	0,0854
5,13	65,49358	0,08556667
5,14	65,60007	0,08573333
5,15	65,71452	0,0859
5,16	65,84167	0,08606667
5,17	65,97837	0,08623333
5,18	66,11665	0,0864
5,19	66,24699	0,08656666
5,2	66,37255	0,08673333
5,21	66,49971	0,0869
5,22	66,63481	0,08706667
5,23	66,77469	0,08723333
5,24	66,91297	0,0874
5,25	67,05125	0,08756667
5,26	67,19271	0,08773334
5,27	67,31987	0,0879
5,28	67,43431	0,08806667
5,29	67,55193	0,08823334
5,3	67,67114	0,0884
5,31	67,78876	0,08856667
5,32	67,90479	0,08873334
5,33	68,04148	0,0889
5,34	68,19884	0,08906667
5,35	68,36096	0,08923333
5,36	68,50084	0,0894
5,37	68,61687	0,08956667
5,38	68,72336	0,08973333
5,39	68,83144	0,0899
5,4	68,95701	0,09006667
5,41	69,08417	0,09023333
5,42	69,20179	0,0904
5,43	69,30987	0,09056666
5,44	69,42749	0,09073333
5,45	69,561	0,0909
5,46	69,70406	0,09106667
5,47	69,84869	0,09123334
5,48	69,9838	0,0914
5,49	70,10142	0,09156667
5,5	70,22063	0,09173334
5,51	70,35891	0,0919
5,52	70,51468	0,09206667
5,53	70,66409	0,09223334
5,54	70,7976	0,0924
5,55	70,91999	0,09256667
5,56	71,03602	0,09273333
5,57	71,14729	0,0929
5,58	71,2649	0,09306667
5,59	71,39047	0,09323333
5,6	71,51286	0,0934
5,61	71,63525	0,09356667
5,62	71,75446	0,09373333
5,63	71,87366	0,0939
5,64	71,99923	0,09406666
5,65	72,14228	0,0942
5,66	72,29169	0,0944
5,67	72,43156	0,09456667
5,68	72,54759	0,09473334
5,69	72,64614	0,0949
5,7	72,7431	0,09506667
5,71	72,85754	0,09523334
5,72	72,99105	0,0954
5,73	73,1357	0,09556667
5,74	73,28192	0,09573334
5,75	73,41544	0,0959
5,76	73,5267	0,09606667
5,77	73,63319	0,0962
5,78	73,74445	0,0964
5,79	73,86843	0,09656667
5,8	74,01308	0,09673333
5,81	74,16725	0,0969
5,82	74,30872	0,09706667
5,83	74,41998	0,09723333
5,84	74,5217	0,0974
5,85	74,64886	0,09756666
5,86	74,79668	0,09773333
5,87	74,93655	0,0979
5,88	75,05417	0,09806667
5,89	75,16066	0,09823333
5,9	75,2767	0,0984
5,91	75,41338	0,09856667
5,92	75,57074	0,09873334
5,93	75,72015	0,0989
5,94	75,85049	0,09906667
5,95	75,9697	0,09923334
5,96	76,09844	0,0994
5,97	76,2256	0,09956667
5,98	76,34798	0,09973334
5,99	76,46243	0,0999
6	76,57369	0,1000667
6,01	76,68495	0,1002333
6,02	76,81211	0,1004
6,03	76,9631	0,1005667
6,04	77,11252	0,1007333
6,05	77,24444	0,1009
6,06	77,35888	0,1010667
6,07	77,46061	0,1012333
6,08	77,56233	0,1014
6,09	77,67995	0,1015667
6,1	77,80711	0,1017333
6,11	77,93268	0,1019
6,12	78,04712	0,1020667
6,13	78,17268	0,1022333
6,14	78,32209	0,1024
6,15	78,49058	0,1025667
6,16	78,6527	0,1027333
6,17	78,78304	0,1029
6,18	78,8784	0,1030667
6,19	78,96582	0,1032333
6,2	79,07232	0,1034
6,21	79,19947	0,1035667
6,22	79,33775	0,1037333
6,23	79,46333	0,1039
6,24	79,5714	0,1040667
6,25	79,68108	0,1042667
6,26	79,82731	0,1044
6,27	80,00374	0,1045667
6,28	80,17063	0,1047333
6,29	80,29302	0,1049
6,3	80,3868	0,1050667
6,31	80,48534	0,1052333
6,32	80,59978	0,1054
6,33	80,73012	0,1055667
6,34	80,8684	0,1057333
6,35	80,99556	0,1059
6,36	81,11636	0,1060667
6,37	81,24033	0,1062333
6,38	81,3818	0,1064
6,39	81,52644	0,1065667
6,4	81,65359	0,1067333
6,41	81,76485	0,1069
6,42	81,87135	0,1070667
6,43	81,98897	0,1072333
6,44	82,11931	0,1074
6,45	82,26077	0,1075667
6,46	82,39111	0,1077333
6,47	82,50237	0,1079
6,48	82,59455	0,1080667
6,49	82,70899	0,1082333
6,5	82,85046	0,1084
6,51	82,99986	0,1085667
6,52	83,13815	0,1087333
6,53	83,26054	0,1089
6,54	83,37498	0,1090667
6,55	83,48306	0,1092333
6,56	83,5975	0,1094
6,57	83,71512	0,1095667
6,58	83,84228	0,1097333
6,59	83,97897	0,1099
6,6	84,11726	0,1100667
6,61	84,25077	0,1102333
6,62	84,3811	0,1104
6,63	84,5162	0,1105667
6,64	84,64972	0,1107333
6,65	84,77688	0,1109
6,66	84,90721	0,1110667
6,67	85,05186	0,1112333
6,68	85,19014	0,1114
6,69	85,31094	0,1115667
6,7	85,40789	0,1117333
6,71	85,50008	0,1119
6,72	85,60658	0,1120667
6,73	85,74009	0,1122333
6,74	85,89268	0,1124
6,75	86,03255	0,1125667
6,76	86,15017	0,1127333
6,77	86,25349	0,1129
6,78	86,36156	0,1130667
6,79	86,49031	0,1132333
6,8	86,63177	0,1134
6,81	86,77324	0,1135667
6,82	86,90516	0,1137333
6,83	87,04504	0,1139
6,84	87,20557	0,1140667
6,85	87,37087	0,1142333
6,86	87,50439	0,1144
6,87	87,5934	0,1145667
6,88	87,66492	0,1147333
6,89	87,75711	0,1149
6,9	87,89857	0,1150667
6,91	88,08295	0,1152333
6,92	88,26574	0,1154
6,93	88,41515	0,1155667
6,94	88,52641	0,1157333
6,95	88,62654	0,1159
6,96	88,74416	0,1160667
6,97	88,87132	0,1162333
6,98	88,98576	0,1164
6,99	89,07795	0,1165667
7	89,17809	0,1167333
7,01	89,3259	0,1169
7,02	89,51346	0,1170667
7,03	89,70102	0,1172333
7,04	89,8393	0,1174
7,05	89,91718	0,1175667
7,06	89,96645	0,1177333
7,07	90,04752	0,1179
7,08	90,19534	0,1180667
7,09	90,38766	0,1182333
7,1	90,57522	0,1184
7,11	90,70873	0,1185667
7,12	90,79774	0,1187333
7,13	90,87721	0,1189
7,14	90,97576	0,1190667
7,15	91,09179	0,1192333
7,16	91,22054	0,1194
7,17	91,34769	0,1195667
7,18	91,48598	0,1197333
7,19	91,6338	0,1199
7,2	91,77367	0,1200667
7,21	91,89447	0,1202333
7,22	92,00891	0,1204
7,23	92,13289	0,1205667
7,24	92,26958	0,1207333
7,25	92,38402	0,1209
7,26	92,45872	0,1210667
7,27	92,53343	0,1212333
7,28	92,66535	0,1214
7,29	92,87199	0,1215667
7,3	93,08497	0,1217333
7,31	93,21531	0,1219
7,32	93,25663	0,1220667
7,33	93,28365	0,1222333
7,34	93,38379	0,1224
7,35	93,57134	0,1225667
7,36	93,77798	0,1227333
7,37	93,93533	0,1229
7,38	94,02752	0,1230667
7,39	94,13084	0,1232333
7,4	94,29455	0,1234
7,41	94,47575	0,1235667
7,42	94,57906	0,1237333
7,43	94,60449	0,1239
7,44	94,65376	0,1240667
7,45	94,82702	0,1242333
7,46	95,09087	0,1244
7,47	95,30544	0,1245667
7,48	95,37856	0,1247333
7,49	95,36743	0,1249
7,5	95,41988	0,1250667
7,51	95,59313	0,1252333
7,52	95,81407	0,1254
7,53	95,96825	0,1255667
7,54	96,03977	0,1257333
7,55	96,10494	0,1259
7,56	96,25117	0,1260667
7,57	96,46574	0,1262333
7,58	96,65966	0,1264
7,59	96,76775	0,1265667
7,6	96,82178	0,1267333
7,61	96,91238	0,1269
7,62	97,07292	0,1270667
7,63	97,24935	0,1272333
7,64	97,37173	0,1274
7,65	97,43372	0,1275667
7,66	97,51479	0,1277333
7,67	97,6642	0,1279
7,68	97,85175	0,1280667
7,69	98,0107	0,1282333
7,7	98,11878	0,1284
7,71	98,2221	0,1285667
7,72	98,36674	0,1287333
7,73	98,53522	0,1289
7,74	98,67827	0,1290667
7,75	98,77364	0,1292333
7,76	98,84199	0,1294
7,77	98,94053	0,1295667
7,78	99,09471	0,1297333
7,79	99,26796	0,1299
7,8	99,41578	0,1300667
7,81	99,5191	0,1302333
7,82	99,62241	0,1304
7,83	99,74638	0,1305667
7,84	99,88626	0,1307333
7,85	100,0214	0,1309
7,86	100,1581	0,1310667
7,87	100,3043	0,1312333
7,88	100,4601	0,1314
7,89	100,6063	0,1315667
7,9	100,7366	0,1317333
7,91	100,8558	0,1319
7,92	100,9846	0,1320667
7,93	101,1229	0,1322333
7,94	101,2564	0,1324
7,95	101,3692	0,1325667
7,96	101,4789	0,1327333
7,97	101,5933	0,1329
7,98	101,7173	0,1330667
7,99	101,8476	0,1332333
8	101,9684	0,1334
8,01	102,0877	0,1335667
8,02	102,2323	0,1337333
8,03	102,3897	0,1339
8,04	102,5311	0,1340667
8,05	102,6424	0,1342333
8,06	102,7505	0,1344
8,07	102,8792	0,1345667
8,08	103,0223	0,1347333
8,09	103,1701	0,1349
8,1	103,3052	0,1350667
8,11	103,4276	0,1352333
8,12	103,5468	0,1354
8,13	103,6803	0,1355667
8,14	103,8138	0,1357333
8,15	103,9219	0,1359
8,16	104,0236	0,1360667
8,17	104,146	0,1362333
8,18	104,3034	0,1364
8,19	104,4575	0,1365667
8,2	104,5752	0,1367333
8,21	104,6642	0,1369
8,22	104,7786	0,1370667
8,23	104,9391	0,1372333
8,24	105,1188	0,1374
8,25	105,2539	0,1375667
8,26	105,3381	0,1377333
8,27	105,4287	0,1379
8,28	105,5622	0,1380667
8,29	105,7275	0,1382333
8,3	105,8737	0,1384
8,31	105,9723	0,1385667
8,32	106,0454	0,1387333
8,33	106,1455	0,1389
8,34	106,295	0,1390667
8,35	106,4698	0,1392
8,36	106,6224	0,1394
8,37	106,7416	0,1395667
8,38	106,8529	0,1397333
8,39	106,9721	0,1399
8,4	107,0976	0,1400667
8,41	107,2248	0,1402333
8,42	107,3503	0,1404
8,43	107,4775	0,1405667
8,44	107,5999	0,1407333
8,45	107,7207	0,1409
8,46	107,8558	0,1410667
8,47	108,0084	0,1412333
8,48	108,1546	0,1414
8,49	108,2738	0,1415667
8,5	108,3771	0,1417333
8,51	108,4916	0,1419
8,52	108,6171	0,1420667
8,53	108,7443	0,1422333
8,54	108,8699	0,1424
8,55	108,9891	0,1425667
8,56	109,1115	0,1427333
8,57	109,2307	0,1429
8,58	109,3515	0,1430667
8,59	109,4755	0,1432333
8,6	109,6042	0,1434
8,61	109,7282	0,1435667
8,62	109,8537	0,1437333
8,63	109,9873	0,1439
8,64	110,1224	0,1440667
8,65	110,2559	0,1442333
8,66	110,3814	0,1444
8,67	110,5086	0,1445667
8,68	110,6453	0,1447333
8,69	110,7868	0,1449
8,7	110,9219	0,1450667
8,71	111,0411	0,1452333
8,72	111,1507	0,1454
8,73	111,2588	0,1455667
8,74	111,3923	0,1457333
8,75	111,5449	0,1459
8,76	111,6991	0,1460667
8,77	111,8358	0,1462333
8,78	111,9582	0,1464
8,79	112,0917	0,1465667
8,8	112,2427	0,1467333
8,81	112,3921	0,1469
8,82	112,5018	0,1470667
8,83	112,5749	0,1472333
8,84	112,648	0,1474
8,85	112,7513	0,1475667
8,86	112,8896	0,1477333
8,87	113,0533	0,1479
8,88	113,2266	0,1480667
8,89	113,3871	0,1482333
8,9	113,4984	0,1484
8,91	113,581	0,1485667
8,92	113,6669	0,1487333
8,93	113,7892	0,1489
8,94	113,945	0,1490667
8,95	114,0912	0,1492333
8,96	114,2136	0,1494
8,97	114,3169	0,1495667
8,98	114,4282	0,1497333
8,99	114,5569	0,1499
9	114,6873	0,1500667
9,01	114,8017	0,1502333
9,02	114,8987	0,1504
9,03	115,0052	0,1505667
9,04	115,1403	0,1507333
9,05	115,331	0,1509
9,06	115,5424	0,1510667
9,07	115,6934	0,1512333
9,08	115,7173	0,1514
9,09	115,6934	0,1515667
9,1	115,7665	0,1517333
9,11	116,0034	0,1519
9,12	116,2847	0,1520667
