Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
7-4.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	7-4.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
3,09	41,80431	0,05153333
3,1	41,94736	0,0517
3,11	42,11426	0,05186667
3,12	42,28433	0,05203333
3,13	42,42579	0,0522
3,14	42,54818	0,05236667
3,15	42,67852	0,05253333
3,16	42,83746	0,0527
3,17	43,01389	0,05286667
3,18	43,1935	0,05303333
3,19	43,34768	0,0532
3,2	43,47324	0,05336667
3,21	43,6004	0,05353333
3,22	43,74981	0,0537
3,23	43,91352	0,05386667
3,24	44,06293	0,05406667
3,25	44,20121	0,0542
3,26	44,34268	0,05436667
3,27	44,49844	0,05453333
3,28	44,66057	0,0547
3,29	44,79885	0,05486667
3,3	44,90852	0,05503333
3,31	45,01661	0,0552
3,32	45,16125	0,0554
3,33	45,34562	0,05553333
3,34	45,53636	0,0557
3,35	45,69371	0,05586667
3,36	45,82087	0,05603334
3,37	45,95757	0,0562
3,38	46,12287	0,05636667
3,39	46,2993	0,05653333
3,4	46,46619	0,0567
3,41	46,6156	0,05686667
3,42	46,74594	0,05703333
3,43	46,87309	0,0572
3,44	47,01455	0,05736667
3,45	47,16396	0,05753333
3,46	47,30861	0,0577
3,47	47,44212	0,05786667
3,48	47,58517	0,05806667
3,49	47,7457	0,0582
3,5	47,91737	0,05836667
3,51	48,0779	0,05853333
3,52	48,21618	0,0587
3,53	48,33857	0,05886667
3,54	48,46891	0,05903333
3,55	48,62149	0,0592
3,56	48,79792	0,05936667
3,57	48,96323	0,05953334
3,58	49,10469	0,0597
3,59	49,24615	0,05986667
3,6	49,40987	0,06003333
3,61	49,59106	0,0602
3,62	49,77067	0,06036667
3,63	49,91849	0,06053333
3,64	50,0377	0,0607
3,65	50,14896	0,06086667
3,66	50,28725	0,06103333
3,67	50,45414	0,0612
3,68	50,61944	0,06136667
3,69	50,76567	0,06153334
3,7	50,89919	0,0617
3,71	51,03588	0,06186667
3,72	51,19641	0,06203333
3,73	51,37284	0,0622
3,74	51,54133	0,06236667
3,75	51,67643	0,06253333
3,76	51,78769	0,0627
3,77	51,90849	0,06286667
3,78	52,0579	0,06303333
3,79	52,23433	0,0632
3,8	52,40281	0,06336667
3,81	52,55222	0,06353334
3,82	52,69687	0,0637
3,83	52,85104	0,06386667
3,84	53,01476	0,06403334
3,85	53,16575	0,0642
3,86	53,28814	0,06436667
3,87	53,40576	0,06453333
3,88	53,54404	0,0647
3,89	53,70776	0,06486667
3,9	53,86988	0,06503333
3,91	54,0177	0,0652
3,92	54,15281	0,06536667
3,93	54,29745	0,06553333
3,94	54,46593	0,0657
3,95	54,63918	0,06586666
3,96	54,78382	0,06603333
3,97	54,89508	0,0662
3,98	55,00953	0,06636667
3,99	55,15099	0,06653333
4	55,32265	0,0667
4,01	55,49908	0,06686667
4,02	55,65326	0,06703334
4,03	55,78359	0,0672
4,04	55,9171	0,06736667
4,05	56,06969	0,06753334
4,06	56,24612	0,0677
4,07	56,42096	0,06786667
4,08	56,56719	0,06803334
4,09	56,69276	0,0682
4,1	56,82468	0,06836667
4,11	56,98045	0,06853333
4,12	57,14099	0,06873333
4,13	57,29039	0,06886667
4,14	57,4255	0,06903333
4,15	57,56696	0,0692
4,16	57,72432	0,06936667
4,17	57,88485	0,06953333
4,18	58,02631	0,0697
4,19	58,1487	0,06986666
4,2	58,27745	0,07003333
4,21	58,42845	0,0702
4,22	58,60011	0,07036667
4,23	58,77495	0,07053334
4,24	58,94025	0,0707
4,25	59,09761	0,07086667
4,26	59,23907	0,07103334
4,27	59,37259	0,0712
4,28	59,50292	0,07136667
4,29	59,63326	0,07153334
4,3	59,76041	0,0717
4,31	59,88916	0,07186667
4,32	60,04174	0,07203333
4,33	60,21182	0,0722
4,34	60,39143	0,07236667
4,35	60,54878	0,07253333
4,36	60,6823	0,0727
4,37	60,81263	0,07286667
4,38	60,95092	0,07303333
4,39	61,09238	0,0732
4,4	61,23225	0,0734
4,41	61,37371	0,07353333
4,42	61,52789	0,0737
4,43	61,6916	0,07386667
4,44	61,8426	0,07403333
4,45	61,98406	0,0742
4,46	62,11758	0,07436667
4,47	62,24314	0,07456667
4,48	62,36712	0,0747
4,49	62,51176	0,07486667
4,5	62,66753	0,07503334
4,51	62,81376	0,07523333
4,52	62,95204	0,07536667
4,53	63,10781	0,07553334
4,54	63,27788	0,0757
4,55	63,45272	0,07586667
4,56	63,60531	0,07603333
4,57	63,73565	0,0762
4,58	63,86598	0,07636667
4,59	64,00903	0,07653333
4,6	64,16162	0,07673334
4,61	64,32533	0,07686666
4,62	64,49064	0,07703333
4,63	64,63528	0,0772
4,64	64,7513	0,07736667
4,65	64,86575	0,07753333
4,66	65,00244	0,0777
4,67	65,1598	0,07786667
4,68	65,31397	0,07803334
4,69	65,45385	0,0782
4,7	65,59213	0,07836667
4,71	65,74949	0,07853334
4,72	65,92115	0,0787
4,73	66,07214	0,07886667
4,74	66,19772	0,07903334
4,75	66,31533	0,0792
4,76	66,45044	0,0794
4,77	66,6062	0,07953333
4,78	66,76674	0,0797
4,79	66,91774	0,07986667
4,8	67,05443	0,08003333
4,81	67,18794	0,0802
4,82	67,34212	0,08036667
4,83	67,51855	0,08053333
4,84	67,69498	0,0807
4,85	67,84757	0,08086666
4,86	67,98586	0,08103333
4,87	68,11937	0,0812
4,88	68,25606	0,08136667
4,89	68,40547	0,08153334
4,9	68,566	0,0817
4,91	68,72018	0,08186667
4,92	68,87277	0,08203334
4,93	69,02218	0,0822
4,94	69,16841	0,08236667
4,95	69,31623	0,08253334
4,96	69,46564	0,0827
4,97	69,61187	0,08286667
4,98	69,75333	0,08303333
4,99	69,89797	0,0832
5	70,03307	0,08336667
5,01	70,16977	0,08353333
5,02	70,30487	0,0837
5,03	70,44157	0,08386667
5,04	70,58302	0,08403333
5,05	70,72449	0,0842
5,06	70,86754	0,08436666
5,07	71,00423	0,08453333
5,08	71,12662	0,0847
5,09	71,24583	0,08486667
5,1	71,38094	0,08503333
5,11	71,54147	0,0852
5,12	71,71949	0,08536667
5,13	71,89274	0,08553334
5,14	72,05804	0,0857
5,15	72,20745	0,08586667
5,16	72,35209	0,08603334
5,17	72,50468	0,0862
5,18	72,6668	0,08636667
5,19	72,82257	0,08653334
5,2	72,95767	0,0867
5,21	73,08006	0,08686667
5,22	73,20563	0,08703333
5,23	73,33914	0,0872
5,24	73,49173	0,08736667
5,25	73,65704	0,08753333
5,26	73,81439	0,0877
5,27	73,95109	0,08786666
5,28	74,07507	0,08803333
5,29	74,21494	0,0882
5,3	74,36911	0,08836666
5,31	74,52965	0,08853333
5,32	74,67111	0,0887
5,33	74,78555	0,08886667
5,34	74,90953	0,08903334
5,35	75,07324	0,0892
5,36	75,25603	0,08936667
5,37	75,41815	0,08953334
5,38	75,54849	0,0897
5,39	75,6677	0,08986667
5,4	75,80916	0,09003334
5,41	75,96811	0,0902
5,42	76,12864	0,09036667
5,43	76,27805	0,09053333
5,44	76,41792	0,0907
5,45	76,57369	0,09086667
5,46	76,7374	0,09103333
5,47	76,8884	0,0912
5,48	77,02509	0,09136667
5,49	77,15543	0,09153333
5,5	77,29053	0,0917
5,51	77,43517	0,09186666
5,52	77,57664	0,09203333
5,53	77,7181	0,0922
5,54	77,85162	0,09236667
5,55	77,98672	0,09253334
5,56	78,13136	0,0927
5,57	78,28554	0,09286667
5,58	78,43494	0,09303334
5,59	78,56846	0,0932
5,6	78,69402	0,09336667
5,61	78,82913	0,09353334
5,62	78,98172	0,0937
5,63	79,1502	0,09386667
5,64	79,31709	0,09403333
5,65	79,46809	0,0942
5,66	79,60478	0,09436667
5,67	79,7383	0,09453333
5,68	79,88135	0,0947
5,69	80,03394	0,09486667
5,7	80,1897	0,09503333
5,71	80,34071	0,0952
5,72	80,48853	0,09536666
5,73	80,62681	0,09553333
5,74	80,77145	0,0957
5,75	80,92085	0,09586667
5,76	81,06709	0,09603333
5,77	81,20537	0,0962
5,78	81,3357	0,09636667
5,79	81,46604	0,09653334
5,8	81,60591	0,0967
5,81	81,75691	0,09686667
5,82	81,91586	0,09703334
5,83	82,06209	0,0972
5,84	82,20037	0,09736667
5,85	82,34501	0,09753334
5,86	82,49442	0,0977
5,87	82,64383	0,09786667
5,88	82,78847	0,09803333
5,89	82,92834	0,0982
5,9	83,08411	0,09836667
5,91	83,25259	0,09853333
5,92	83,42107	0,0987
5,93	83,57366	0,09886667
5,94	83,71671	0,09903333
5,95	83,86453	0,0992
5,96	83,99168	0,09936666
5,97	84,10612	0,09953333
5,98	84,24441	0,0997
5,99	84,42084	0,09986667
6	84,6068	0,1000333
6,01	84,75622	0,1002
6,02	84,8643	0,1003667
6,03	84,97556	0,1005333
6,04	85,12338	0,1007
6,05	85,30458	0,1008667
6,06	85,48418	0,1010333
6,07	85,62883	0,1012
6,08	85,74486	0,1013667
6,09	85,8736	0,1015333
6,1	86,0246	0,1017
6,11	86,18832	0,1018667
6,12	86,3409	0,1020333
6,13	86,47442	0,1022
6,14	86,6127	0,1023667
6,15	86,76688	0,1025333
6,16	86,93377	0,1027
6,17	87,08318	0,1028667
6,18	87,20557	0,1030333
6,19	87,31683	0,1032
6,2	87,45035	0,1033667
6,21	87,60929	0,1035333
6,22	87,77618	0,1037
6,23	87,93672	0,1038667
6,24	88,07977	0,1040333
6,25	88,21646	0,1042
6,26	88,35951	0,1043667
6,27	88,50893	0,1045333
6,28	88,65356	0,1047
6,29	88,78708	0,1048667
6,3	88,92536	0,1050333
6,31	89,08907	0,1052
6,32	89,25756	0,1053667
6,33	89,41174	0,1055333
6,34	89,54843	0,1057
6,35	89,68195	0,1058667
6,36	89,8234	0,1060333
6,37	89,96645	0,1062
6,38	90,10474	0,1063667
6,39	90,23825	0,1065333
6,4	90,36859	0,1067
6,41	90,51641	0,1068667
6,42	90,68648	0,1070333
6,43	90,85497	0,1072
6,44	91,00437	0,1073667
6,45	91,14107	0,1075333
6,46	91,2714	0,1077
6,47	91,41286	0,1078667
6,48	91,56704	0,1080333
6,49	91,72758	0,1082
6,5	91,88334	0,1083667
6,51	92,01845	0,1085333
6,52	92,14719	0,1087
6,53	92,27753	0,1088667
6,54	92,42058	0,1090333
6,55	92,5684	0,1092
6,56	92,71463	0,1093667
6,57	92,86245	0,1095333
6,58	93,01662	0,1097
6,59	93,17716	0,1098667
6,6	93,34564	0,1100333
6,61	93,503	0,1102
6,62	93,64128	0,1103667
6,63	93,7748	0,1105333
6,64	93,91943	0,1107
6,65	94,07362	0,1108667
6,66	94,24051	0,1110333
6,67	94,39787	0,1112
6,68	94,53615	0,1113667
6,69	94,65853	0,1115333
6,7	94,78092	0,1117
6,71	94,9192	0,1118667
6,72	95,06861	0,1120333
6,73	95,22438	0,1122
6,74	95,37061	0,1123667
6,75	95,51207	0,1125333
6,76	95,66625	0,1127
6,77	95,83315	0,1128667
6,78	95,9905	0,1130333
6,79	96,12878	0,1132
6,8	96,25435	0,1133667
6,81	96,38468	0,1135333
6,82	96,51979	0,1137
6,83	96,65648	0,1138667
6,84	96,79794	0,1140333
6,85	96,93941	0,1142
6,86	97,07292	0,1143667
6,87	97,20484	0,1145333
6,88	97,35266	0,1147
6,89	97,50684	0,1148667
6,9	97,65466	0,1150667
6,91	97,78658	0,1152
6,92	97,9201	0,1153667
6,93	98,06951	0,1155333
6,94	98,23004	0,1157
6,95	98,39058	0,1158667
6,96	98,53522	0,1160333
6,97	98,66873	0,1162
6,98	98,79907	0,1163667
6,99	98,94053	0,1165333
7	99,08994	0,1167
7,01	99,24094	0,1168667
7,02	99,3824	0,1170333
7,03	99,51591	0,1172
7,04	99,66532	0,1173667
7,05	99,84016	0,1175333
7,06	100,0102	0,1177
7,07	100,1549	0,1178667
7,08	100,2741	0,1180333
7,09	100,3949	0,1182
7,1	100,5268	0,1183667
7,11	100,6842	0,1185333
7,12	100,8511	0,1187333
7,13	101,0116	0,1188667
7,14	101,1531	0,1190333
7,15	101,2913	0,1192
7,16	101,436	0,1193667
7,17	101,587	0,1195333
7,18	101,7427	0,1197
7,19	101,8969	0,1198667
7,2	102,0384	0,1200333
7,21	102,1639	0,1202
7,22	102,28	0,1203667
7,23	102,4055	0,1205333
7,24	102,5391	0,1207
7,25	102,6853	0,1208667
7,26	102,8379	0,1210333
7,27	102,9905	0,1212
7,28	103,1431	0,1213667
7,29	103,2829	0,1215333
7,3	103,4196	0,1217
7,31	103,569	0,1218667
7,32	103,7343	0,1220333
7,33	103,9028	0,1222
7,34	104,0522	0,1223667
7,35	104,1857	0,1225333
7,36	104,3081	0,1227
7,37	104,4305	0,1228667
7,38	104,5593	0,1230333
7,39	104,6991	0,1232
7,4	104,8501	0,1233667
7,41	105,0043	0,1235333
7,42	105,1569	0,1237
7,43	105,3111	0,1238667
7,44	105,4605	0,1240333
7,45	105,6083	0,1242
7,46	105,7545	0,1243667
7,47	105,9071	0,1245333
7,48	106,0597	0,1247
7,49	106,2091	0,1249
7,5	106,3553	0,1250333
7,51	106,5016	0,1252
7,52	106,6414	0,1254
7,53	106,7766	0,1255333
7,54	106,9148	0,1257
7,55	107,0595	0,1258667
7,56	107,2009	0,1260333
7,57	107,3424	0,1262
7,58	107,495	0,1263667
7,59	107,6523	0,1265667
7,6	107,8129	0,1267
7,61	107,9591	0,1268667
7,62	108,0894	0,1270333
7,63	108,2087	0,1272
7,64	108,3374	0,1273667
7,65	108,4884	0,1275333
7,66	108,6585	0,1277
7,67	108,8206	0,1278667
7,68	108,9668	0,1280333
7,69	109,1115	0,1282
7,7	109,2609	0,1283667
7,71	109,4166	0,1285333
7,72	109,5661	0,1287
7,73	109,7075	0,1288667
7,74	109,8426	0,1290333
7,75	109,9809	0,1292
7,76	110,1208	0,1293667
7,77	110,2559	0,1295333
7,78	110,3926	0,1297
7,79	110,5356	0,1298667
7,8	110,6882	0,1300333
7,81	110,8487	0,1302
7,82	111,0061	0,1303667
7,83	111,1587	0,1305333
7,84	111,3049	0,1307
7,85	111,4496	0,1308667
7,86	111,591	0,1310333
7,87	111,7325	0,1312
7,88	111,8851	0,1313667
7,89	112,0424	0,1315333
7,9	112,1918	0,1317
7,91	112,3222	0,1318667
7,92	112,4382	0,1320333
7,93	112,5717	0,1322
7,94	112,7354	0,1323667
7,95	112,9071	0,1325333
7,96	113,0501	0,1327
7,97	113,1725	0,1328667
7,98	113,3013	0,1330333
7,99	113,4475	0,1332
8	113,5937	0,1333667
8,01	113,732	0,1335333
8,02	113,8687	0,1337
8,03	114,0134	0,1338667
8,04	114,1596	0,1340333
8,05	114,3122	0,1342
8,06	114,4663	0,1343667
8,07	114,6142	0,1345333
8,08	114,7461	0,1347
8,09	114,886	0,1348667
8,1	115,037	0,1350333
8,11	115,1975	0,1352
8,12	115,3549	0,1353667
8,13	115,5059	0,1355333
8,14	115,6553	0,1357
8,15	115,7983	0,1358667
8,16	115,943	0,1360333
8,17	116,0876	0,1362
8,18	116,2306	0,1363667
8,19	116,3689	0,1365333
8,2	116,5104	0,1367
8,21	116,6598	0,1368667
8,22	116,8156	0,1370333
8,23	116,9618	0,1372
8,24	117,1033	0,1373667
8,25	117,2368	0,1375333
8,26	117,3719	0,1377
8,27	117,5229	0,1378667
8,28	117,6929	0,1380333
8,29	117,8646	0,1382
8,3	118,022	0,1383667
8,31	118,1666	0,1385333
8,32	118,3097	0,1387
8,33	118,4686	0,1388667
8,34	118,6307	0,1390333
8,35	118,7881	0,1392
8,36	118,9391	0,1393667
8,37	119,0774	0,1395333
8,38	119,2125	0,1397
8,39	119,3508	0,1398667
8,4	119,4986	0,1400333
8,41	119,6448	0,1402
8,42	119,7831	0,1403667
8,43	119,9118	0,1405333
8,44	120,0453	0,1407
8,45	120,1868	0,1408667
8,46	120,3362	0,1410333
8,47	120,4872	0,1412
8,48	120,6478	0,1413667
8,49	120,8115	0,1415333
8,5	120,9656	0,1417
8,51	121,1182	0,1418667
8,52	121,2645	0,1420667
8,53	121,3964	0,1422
8,54	121,5235	0,1423667
8,55	121,673	0,1425333
8,56	121,8446	0,1427
8,57	122,0067	0,1428667
8,58	122,1403	0,1430333
8,59	122,2595	0,1432
8,6	122,3898	0,1433667
8,61	122,5408	0,1435333
8,62	122,6982	0,1437
8,63	122,8587	0,1438667
8,64	123,0097	0,1440333
8,65	123,1511	0,1442
8,66	123,2847	0,1443667
8,67	123,4261	0,1445333
8,68	123,5835	0,1447
8,69	123,744	0,1448667
8,7	123,8966	0,1450333
8,71	124,0381	0,1452
8,72	124,1763	0,1453667
8,73	124,3146	0,1455333
8,74	124,4593	0,1457
8,75	124,6055	0,1458667
8,76	124,7454	0,1460333
8,77	124,8805	0,1462
8,78	125,0219	0,1463667
8,79	125,1825	0,1465333
8,8	125,3478	0,1467333
8,81	125,5051	0,1468667
8,82	125,645	0,1470333
8,83	125,7674	0,1472
8,84	125,8977	0,1473667
8,85	126,0471	0,1475333
8,86	126,1934	0,1477
8,87	126,3301	0,1478667
8,88	126,4683	0,1480333
8,89	126,6098	0,1482
8,9	126,756	0,1483667
8,91	126,9197	0,1485333
8,92	127,0962	0,1487333
8,93	127,2647	0,1488667
8,94	127,422	0,1490333
8,95	127,5826	0,1492
8,96	127,7463	0,1493667
8,97	127,8973	0,1495333
8,98	128,034	0,1497
8,99	128,1611	0,1498667
9	128,2914	0,1500333
9,01	128,4313	0,1502
9,02	128,5807	0,1504
9,03	128,7381	0,1505333
9,04	128,8907	0,1507
9,05	129,0337	0,1508667
9,06	129,1672	0,1510333
9,07	129,3039	0,1512
9,08	129,4438	0,1514
9,09	129,5916	0,1515333
9,1	129,741	0,1517
9,11	129,8904	0,1518667
9,12	130,0351	0,1520667
